Income Statement:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Revenue:,3486.10,2956.90,2492.30,2265.30,2198.40
Operating Profit / (Loss):,462.90,373.20,694.90,590.90,493.10
Net Interest:,,,18.60,29.60,
Profit Before Tax:,442.80,361.20,713.50,608.20,505.10
Profit after tax from continuing operations:,337.20,285.30,583.30,502.00,415.90
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,,,413.40,25.80,12.50
Profit for the period:,337.20,285.30,996.70,527.80,428.40
Attributable to:,,,,,
Equity holders of parent company:,338.00,286.50,997.90,528.80,432.40
Minority Interests / Other Equity:,(1.20),(1.20),(1.20),(1.00),(4.00)
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Earnings per Share:,,,,,
Basic:,111.20p,95.40p,196.70p,170.70p,143.70p
Diluted:,110.80p,95.00p,196.10p,170.40p,143.40p
Adjusted:,111.20p,95.40p,196.70p,170.70p,143.70p
Dividend per Share:,103.00p,157.00p,279.00p,177.20p,119.30p
,,,,,
Balance Sheet:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",90.10,89.80,103.20,140.40,154.40
Intangible Assets:,242.90,217.60,179.90,166.70,160.30
Investment Properties:,,,,,
Investments:,3862.40,3411.20,,3506.00,3234.50
Other Financial Assets:,,0.00,3742.60,0.00,
Other Non-Current Assets:,,,,,
,4195.40,3718.60,4025.70,3813.10,3549.20
Current Assets:,,,,,
Inventories:,,,,,
Trade and Other Receivables:,,,1208.50,1182.00,1227.70
Cash at Bank & In Hand:,353.10,297.00,372.70,298.20,281.70
Current Asset Investments:,,,,,
Other Current Assets:,,,,359.80,
,353.10,297.00,1581.20,1840.00,1509.40
Other Assets:,1355.80,1177.80,576.70,105.90,455.10
Total Assets:,7096.20,6208.80,8359.70,7842.20,7585.40
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,,,,,
Other Current Liabilities:,,,,,
,,,,,
Net Current Assets:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Non-Current Liabilities:,,,,,
Borrowings:,1211.00,1027.60,776.20,611.40,667.20
Provisions:,,,,0.90,0.40
Other Non-Current Liabilities:,,,,6106.50,
,1211.00,1027.60,776.20,6718.80,667.60
Other Liabilities:,310.70,268.80,1960.00,,2024.20
Total Liabilities:,6103.40,5321.80,6951.20,6718.80,6666.80
Net Assets:,992.80,887.00,1408.50,1123.40,918.60
Capital & reserves:,,,,,
Share Capital:,0.30,0.30,0.30,0.30,0.30
Share Premium Account:,13.10,13.10,13.10,13.10,13.10
Other Reserves:,(40.50),(50.20),44.00,94.90,55.10
Retained Earnings:,1018.90,922.60,1348.80,1004.40,840.90
Shareholders Funds:,991.80,885.80,1406.20,1112.70,909.40
Minority Interests / Other Equity:,1.00,1.20,2.30,10.70,9.20
Total Equity:,992.80,887.00,1408.50,1123.40,918.60
