Income Statement:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Revenue:,102.00,93.30,83.20,78.87,64.48
Operating Profit / (Loss):,30.10,29.60,24.70,23.95,13.71
Net Interest:,(0.20),(0.60),(0.80),(0.69),(0.71)
Profit Before Tax:,29.60,28.90,23.80,23.24,13.00
Profit after tax from continuing operations:,23.50,24.50,19.20,20.37,10.18
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,,,,,
Profit for the period:,23.50,24.50,19.20,20.37,10.18
Attributable to:,,,,,
Equity holders of parent company:,23.50,24.90,19.20,20.37,10.18
Minority Interests / Other Equity:,,,,,
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Earnings per Share:,,,,,
Basic:,7.99p,8.24p,6.49p,6.93p,3.50p
Diluted:,7.90p,8.09p,6.39p,6.79p,3.41p
Adjusted:,7.99p,8.24p,6.49p,6.93p,3.50p
Dividend per Share:,7.30p,5.70p,11.10p,16.00p,0.00p
,,,,,
Balance Sheet:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",7.10,8.10,15.20,15.73,17.57
Intangible Assets:,29.70,27.60,27.10,26.89,26.99
Investment Properties:,,,,,
Investments:,,,0.30,,
Other Financial Assets:,,,,,
Other Non-Current Assets:,0.30,1.80,1.80,2.19,0.60
,37.10,37.50,44.40,44.80,45.16
Current Assets:,,,,,
Inventories:,,,,,
Trade and Other Receivables:,7.80,9.30,16.50,8.68,6.68
Cash at Bank & In Hand:,21.80,18.70,23.10,37.02,58.84
Current Asset Investments:,,,,,
Other Current Assets:,8.40,11.00,,4.99,7.21
,38.00,39.00,39.60,50.69,72.74
Other Assets:,,,,,
Total Assets:,75.10,76.50,84.00,95.49,117.89
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,1.40,1.30,1.90,1.70,1.67
Other Current Liabilities:,24.20,24.30,22.10,16.38,15.88
,25.60,25.60,24.00,18.08,17.55
Net Current Assets:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Non-Current Liabilities:,,,,,
Borrowings:,6.80,8.00,15.20,15.79,17.33
Provisions:,0.70,0.90,1.40,1.39,0.67
Other Non-Current Liabilities:,,,,,
,7.50,8.90,16.60,17.18,18.00
Other Liabilities:,,,,,
Total Liabilities:,33.10,34.50,40.60,35.26,35.55
Net Assets:,42.00,42.00,43.40,60.23,82.34
Capital & reserves:,,,,,
Share Capital:,0.30,0.30,0.30,0.30,0.30
Share Premium Account:,,,,,
Other Reserves:,(8.50),(7.10),(3.40),0.09,0.03
Retained Earnings:,50.20,48.80,46.50,59.84,82.02
Shareholders Funds:,42.00,42.00,43.40,60.23,82.34
Minority Interests / Other Equity:,,,,,
Total Equity:,42.00,42.00,43.40,60.23,82.34
