Income Statement:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,$  (Millions),$  (Millions),$  (Millions),$  (Millions),$  (Millions)
Revenue:,30652.00,35118.00,41554.00,25447.00,29870.00
Operating Profit / (Loss):,3904.00,9243.00,17592.00,5631.00,6176.00
Net Interest:,(587.00),(327.00),(411.00),,(401.00)
Profit Before Tax:,3595.00,9480.00,17629.00,5464.00,6146.00
Profit after tax from continuing operations:,1344.00,6024.00,11699.00,3328.00,4582.00
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,,,,,"(1,035.00)"
Profit for the period:,1344.00,6024.00,11699.00,3328.00,3547.00
Attributable to:,,,,,
Equity holders of parent company:,1061.00,1510.00,8562.00,2089.00,3547.00
Minority Interests / Other Equity:,1061.00,1510.00,3137.00,1239.00,
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Earnings per Share:,,,,,
Basic:,23.00¢,372.00¢,693.00¢,169.00¢,281.00¢
Diluted:,23.00¢,368.00¢,684.00¢,167.00¢,276.00¢
Adjusted:,242.00¢,497.00¢,722.00¢,253.00¢,275.00¢
Dividend per Share:,$0.96,$1.98,$4.19,$1.00,$1.09
,,,,,
Balance Sheet:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,$  (Millions),$  (Millions),$  (Millions),$  (Millions),$  (Millions)
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",43949.00,41125.00,39501.00,36419.00,34201.00
Intangible Assets:,1479.00,2828.00,3002.00,3103.00,3086.00
Investment Properties:,,,,,
Investments:,1457.00,1446.00,1361.00,1629.00,1767.00
Other Financial Assets:,238.00,49.00,256.00,637.00,347.00
Other Non-Current Assets:,2094.00,2023.00,2892.00,3251.00,3319.00
,49217.00,47471.00,47012.00,45039.00,42720.00
Current Assets:,,,,,
Inventories:,6387.00,6598.00,5228.00,5970.00,4319.00
Trade and Other Receivables:,4516.00,4483.00,4309.00,3886.00,2386.00
Cash at Bank & In Hand:,6088.00,8412.00,9066.00,7521.00,6345.00
Current Asset Investments:,48.00,38.00,29.00,,
Other Current Assets:,288.00,405.00,291.00,118.00,216.00
,17327.00,19936.00,18923.00,17495.00,13266.00
Other Assets:,,,50.00,,166.00
Total Assets:,66544.00,67407.00,65985.00,62534.00,56152.00
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,1740.00,1420.00,1235.00,1194.00,990.00
Other Current Liabilities:,7615.00,9074.00,9348.00,7884.00,6238.00
,9355.00,10494.00,10583.00,9078.00,7228.00
Net Current Assets:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Non-Current Liabilities:,,,,,
Borrowings:,15172.00,12945.00,11621.00,12317.00,9744.00
Provisions:,8454.00,7858.00,7492.00,6877.00,6479.00
Other Non-Current Liabilities:,1946.00,2157.00,1519.00,1496.00,1299.00
,25572.00,22960.00,20632.00,20690.00,17522.00
Other Liabilities:,,,,,17.00
Total Liabilities:,34927.00,33454.00,31215.00,29768.00,24767.00
Net Assets:,31617.00,33953.00,34770.00,32766.00,31385.00
Capital & reserves:,,,,,
Share Capital:,734.00,734.00,737.00,749.00,753.00
Share Premium Account:,2558.00,2558.00,2558.00,4358.00,4358.00
Other Reserves:,"(19,095.00)","(18,342.00)","(17,186.00)","(16,475.00)","(16,590.00)"
Retained Earnings:,40860.00,42368.00,41716.00,37192.00,36274.00
Shareholders Funds:,25057.00,27318.00,27825.00,25824.00,24795.00
Minority Interests / Other Equity:,6560.00,6635.00,6945.00,6942.00,6590.00
Total Equity:,31617.00,33953.00,34770.00,32766.00,31385.00
