Income Statement:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,$  (Millions),$  (Millions),$  (Millions),$  (Millions),$  (Millions)
Revenue:,6324.50,5862.00,7470.10,5129.30,4964.50
Operating Profit / (Loss):,1782.80,1634.30,3401.40,1592.20,1375.80
Net Interest:,32.50,(38.40),(58.40),(58.20),(51.00)
Profit Before Tax:,1965.50,2558.90,3477.10,1413.10,1349.20
Profit after tax from continuing operations:,1299.40,1955.30,2234.80,886.60,843.10
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,,,,7.30,
Profit for the period:,1299.40,1955.30,2234.80,893.90,843.10
Attributable to:,,,,,
Equity holders of parent company:,464.30,422.30,1290.20,893.90,501.40
Minority Interests / Other Equity:,835.10,1533.00,944.60,387.50,341.70
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Earnings per Share:,,,,,
Basic:,84.70¢,155.50¢,130.90¢,50.60¢,50.90¢
Diluted:,84.70¢,155.50¢,130.90¢,50.60¢,50.90¢
Adjusted:,72.00¢,59.70¢,142.50¢,54.70¢,50.90¢
Dividend per Share:,$0.36,$0.60,$1.43,$0.55,$0.18
,,,,,
Balance Sheet:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,$  (Millions),$  (Millions),$  (Millions),$  (Millions),$  (Millions)
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",12678.70,11543.50,10538.50,9851.90,9556.70
Intangible Assets:,,,,150.10,150.10
Investment Properties:,,,,,
Investments:,1179.70,995.10,914.50,925.70,1029.90
Other Financial Assets:,0.00,0.00,0.00,0.00,1.70
Other Non-Current Assets:,597.50,477.60,419.70,343.30,266.50
,14455.90,13016.20,11872.70,11271.00,11004.90
Current Assets:,,,,,
Inventories:,671.00,708.10,532.80,592.70,586.40
Trade and Other Receivables:,1117.80,2087.20,1146.10,1016.90,682.40
Cash at Bank & In Hand:,644.70,810.40,743.40,1246.80,653.70
Current Asset Investments:,2274.70,1580.80,2969.70,2426.00,1539.70
Other Current Assets:,483.10,35.60,13.70,50.90,143.30
,5191.30,5222.10,5405.70,5333.30,3605.50
Other Assets:,,,,,
Total Assets:,19647.20,18238.30,17278.40,16604.30,14610.40
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,901.90,432.50,337.10,603.40,723.90
Other Current Liabilities:,1287.40,1173.30,1237.10,1022.30,825.00
,2189.30,1605.80,1574.20,1625.70,1548.90
Net Current Assets:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Non-Current Liabilities:,,,,,
Borrowings:,3177.30,2844.50,2835.50,3151.40,2032.90
Provisions:,2082.50,1998.30,1714.80,1112.80,1496.40
Other Non-Current Liabilities:,149.70,145.30,124.90,633.30,131.20
,5409.50,4988.10,4675.20,4897.50,3660.50
Other Liabilities:,,,,,
Total Liabilities:,7598.80,6593.90,6249.40,6523.20,5209.40
Net Assets:,12048.40,11644.40,11029.00,10081.10,9401.00
Capital & reserves:,,,,,
Share Capital:,89.80,89.80,89.80,89.80,89.80
Share Premium Account:,199.20,199.20,199.20,199.20,199.20
Other Reserves:,104.50,5.00,(10.40),(30.60),(18.10)
Retained Earnings:,8558.40,8333.50,8071.60,7492.20,7112.80
Shareholders Funds:,8951.90,8627.50,8350.20,7750.60,7383.70
Minority Interests / Other Equity:,3096.50,3016.90,2678.80,2330.50,2017.30
Total Equity:,12048.40,11644.40,11029.00,10081.10,9401.00
