Income Statement:,16/09/2023,17/09/2022,18/09/2021,12/09/2020,14/09/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Revenue:,19750.00,16997.00,13884.00,13937.00,15824.00
Operating Profit / (Loss):,1383.00,1069.00,729.00,753.00,1225.00
Net Interest:,(80.00),(92.00),(102.00),(113.00),(15.00)
Profit Before Tax:,1340.00,1076.00,725.00,686.00,1173.00
Profit after tax from continuing operations:,1068.00,720.00,498.00,465.00,896.00
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,,,,,
Profit for the period:,1068.00,720.00,498.00,465.00,896.00
Attributable to:,,,,,
Equity holders of parent company:,1044.00,700.00,478.00,455.00,878.00
Minority Interests / Other Equity:,24.00,20.00,20.00,10.00,18.00
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Earnings per Share:,,,,,
Basic:,134.20p,88.60p,60.50p,57.60p,111.10p
Diluted:,134.20p,88.60p,60.50p,57.60p,111.10p
Adjusted:,141.80p,131.10p,80.10p,81.10p,137.50p
Dividend per Share:,60.00p,43.70p,40.50p,0.00p,46.35p
,,,,,
Balance Sheet:,16/09/2023,17/09/2022,18/09/2021,12/09/2020,14/09/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",8116.00,8055.00,7935.00,8641.00,5769.00
Intangible Assets:,1870.00,1868.00,1581.00,1629.00,1681.00
Investment Properties:,,,,,
Investments:,394.00,386.00,338.00,289.00,275.00
Other Financial Assets:,,,,,
Other Non-Current Assets:,1725.00,1632.00,936.00,357.00,439.00
,12105.00,11941.00,10790.00,10916.00,8164.00
Current Assets:,,,,,
Inventories:,3207.00,3259.00,2151.00,2150.00,2386.00
Trade and Other Receivables:,1778.00,1758.00,1367.00,1328.00,1436.00
Cash at Bank & In Hand:,1457.00,2121.00,2275.00,1996.00,1495.00
Current Asset Investments:,,4.00,32.00,,29.00
Other Current Assets:,297.00,692.00,280.00,279.00,250.00
,6739.00,7834.00,6105.00,5753.00,5596.00
Other Assets:,,,,,
Total Assets:,18844.00,19775.00,16895.00,16669.00,13760.00
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,503.00,473.00,619.00,451.00,227.00
Other Current Liabilities:,3186.00,3580.00,2663.00,2702.00,2841.00
,3689.00,4053.00,3282.00,3153.00,3068.00
Net Current Assets:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Non-Current Liabilities:,,,,,
Borrowings:,3219.00,3416.00,3068.00,3660.00,361.00
Provisions:,674.00,673.00,394.00,251.00,315.00
Other Non-Current Liabilities:,69.00,79.00,147.00,166.00,466.00
,3962.00,4168.00,3609.00,4077.00,1142.00
Other Liabilities:,,,,,
Total Liabilities:,7651.00,8221.00,6891.00,7230.00,4210.00
Net Assets:,11193.00,11554.00,10004.00,9439.00,9550.00
Capital & reserves:,,,,,
Share Capital:,44.00,45.00,45.00,45.00,45.00
Share Premium Account:,,,,,
Other Reserves:,139.00,754.00,184.00,491.00,575.00
Retained Earnings:,10910.00,10649.00,9692.00,8819.00,8832.00
Shareholders Funds:,11093.00,11448.00,9921.00,9355.00,9452.00
Minority Interests / Other Equity:,100.00,106.00,83.00,84.00,98.00
Total Equity:,11193.00,11554.00,10004.00,9439.00,9550.00
