Income Statement:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,$  (Millions),$  (Millions),$  (Millions),$  (Millions),$  (Millions)
Revenue:,45811.00,44351.00,37417.00,26617.00,24384.00
Operating Profit / (Loss):,8193.00,3757.00,1056.00,5162.00,2924.00
Net Interest:,"(1,282.00)","(1,251.00)","(1,257.00)","(1,219.00)","(1,260.00)"
Profit Before Tax:,6899.00,2501.00,(265.00),3916.00,1548.00
Profit after tax from continuing operations:,5961.00,3293.00,115.00,3144.00,1227.00
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,,,,,
Profit for the period:,5961.00,3293.00,115.00,3144.00,1227.00
Attributable to:,,,,,
Equity holders of parent company:,5955.00,3288.00,112.00,3196.00,1335.00
Minority Interests / Other Equity:,6.00,5.00,3.00,(52.00),(108.00)
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Earnings per Share:,,,,,
Basic:,384.00¢,212.00¢,8.00¢,244.00¢,103.00¢
Diluted:,381.00¢,211.00¢,8.00¢,244.00¢,103.00¢
Adjusted:,384.00¢,212.00¢,8.00¢,244.00¢,103.00¢
Dividend per Share:,$2.90,$2.90,$2.87,$2.80,$2.80
,,,,,
Balance Sheet:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,$  (Millions),$  (Millions),$  (Millions),$  (Millions),$  (Millions)
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",10502.00,9449.00,10171.00,8917.00,8335.00
Intangible Assets:,58137.00,59127.00,62384.00,32792.00,32501.00
Investment Properties:,,,,,
Investments:,1677.00,1142.00,1237.00,1147.00,1459.00
Other Financial Assets:,,,,,
Other Non-Current Assets:,5749.00,4172.00,5327.00,4329.00,3519.00
,76065.00,73890.00,79119.00,47185.00,45814.00
Current Assets:,,,,,
Inventories:,5424.00,4699.00,8983.00,4024.00,3193.00
Trade and Other Receivables:,13552.00,11252.00,10307.00,7022.00,5761.00
Cash at Bank & In Hand:,5840.00,6166.00,6329.00,7832.00,5369.00
Current Asset Investments:,122.00,239.00,69.00,,849.00
Other Current Assets:,116.00,87.00,556.00,666.00,391.00
,25054.00,22443.00,26244.00,19544.00,15563.00
Other Assets:,,150.00,,,
Total Assets:,101119.00,96483.00,105363.00,66729.00,61377.00
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,5400.00,5542.00,1893.00,2386.00,2010.00
Other Current Liabilities:,25142.00,20751.00,20701.00,17921.00,16107.00
,30542.00,26293.00,22594.00,20307.00,18117.00
Net Current Assets:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Non-Current Liabilities:,,,,,
Borrowings:,23222.00,23690.00,28888.00,17994.00,16217.00
Provisions:,3971.00,3840.00,7162.00,3502.00,3331.00
Other Non-Current Liabilities:,4218.00,5602.00,7432.00,9288.00,9116.00
,31411.00,33132.00,43482.00,30784.00,28664.00
Other Liabilities:,,,,,
Total Liabilities:,61953.00,59425.00,66076.00,51091.00,46781.00
Net Assets:,39166.00,37058.00,39287.00,15638.00,14596.00
Capital & reserves:,,,,,
Share Capital:,388.00,387.00,387.00,328.00,328.00
Share Premium Account:,35188.00,35155.00,35126.00,7971.00,7941.00
Other Reserves:,2065.00,2069.00,2045.00,2024.00,2046.00
Retained Earnings:,1502.00,(574.00),1710.00,5299.00,2812.00
Shareholders Funds:,39143.00,37037.00,39268.00,15622.00,13127.00
Minority Interests / Other Equity:,23.00,21.00,19.00,16.00,1469.00
Total Equity:,39166.00,37058.00,39287.00,15638.00,14596.00
