Income Statement:,31/03/2024,31/03/2023,31/03/2022,31/03/2021,31/03/2020
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Revenue:,570.90,500.20,432.70,262.80,368.90
Operating Profit / (Loss):,348.70,277.60,300.70,158.80,255.70
Net Interest:,(3.50),(3.10),(2.60),(3.80),(7.40)
Profit Before Tax:,345.20,293.60,301.00,157.40,251.50
Profit after tax from continuing operations:,256.90,233.90,244.70,127.80,205.10
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,,,,,
Profit for the period:,256.90,233.90,244.70,127.80,205.10
Attributable to:,,,,,
Equity holders of parent company:,256.90,233.90,244.70,127.80,205.10
Minority Interests / Other Equity:,,,,,
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Earnings per Share:,,,,,
Basic:,28.15p,25.01p,25.61p,13.24p,22.19p
Diluted:,28.07p,24.77p,25.56p,13.21p,22.08p
Adjusted:,29.37p,27.12p,25.61p,13.24p,22.19p
Dividend per Share:,9.60p,8.40p,8.20p,5.00p,2.40p
,,,,,
Balance Sheet:,31/03/2024,31/03/2023,31/03/2022,31/03/2021,31/03/2020
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",14.90,15.90,14.70,11.20,13.10
Intangible Assets:,487.70,501.00,355.60,358.20,341.90
Investment Properties:,,,,,
Investments:,49.50,51.60,49.70,54.60,52.20
Other Financial Assets:,,,,,
Other Non-Current Assets:,0.60,0.50,5.10,4.90,7.70
,552.70,569.00,425.10,428.90,414.90
Current Assets:,,,,,
Inventories:,2.60,3.60,,,
Trade and Other Receivables:,83.30,72.90,65.90,59.60,56.00
Cash at Bank & In Hand:,18.70,16.60,51.30,45.70,37.60
Current Asset Investments:,,,,,
Other Current Assets:,0.70,0.60,0.60,0.30,0.40
,105.30,93.70,117.80,105.60,94.00
Other Assets:,,,,,
Total Assets:,658.00,662.70,542.90,534.50,508.90
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,2.40,3.60,3.00,2.50,2.10
Other Current Liabilities:,60.90,54.30,50.70,22.30,33.70
,63.30,57.90,53.70,24.80,35.80
Net Current Assets:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Non-Current Liabilities:,,,,,
Borrowings:,30.10,62.10,6.50,32.60,317.50
Provisions:,4.50,7.10,1.30,1.10,4.00
Other Non-Current Liabilities:,7.80,8.30,8.90,17.30,10.00
,42.40,77.50,16.70,51.00,331.50
Other Liabilities:,,,,,
Total Liabilities:,105.70,135.40,70.40,75.80,367.30
Net Assets:,552.30,527.30,472.50,458.70,141.60
Capital & reserves:,,,,,
Share Capital:,9.20,9.30,9.50,9.70,9.20
Share Premium Account:,182.60,182.60,182.60,182.40,
Other Reserves:,"(1,060.00)","(1,054.90)",250.20,"(1,040.70)","(1,047.70)"
Retained Earnings:,1420.50,1390.30,30.20,1307.30,1180.10
Shareholders Funds:,552.30,527.30,472.50,458.70,141.60
Minority Interests / Other Equity:,,,,,
Total Equity:,552.30,527.30,472.50,458.70,141.60
