Income Statement:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Revenue:,25378.00,24956.00,21940.00,21766.00,21632.00
Operating Profit / (Loss):,6566.00,7006.00,7934.00,3042.00,4286.00
Net Interest:,,,,,
Profit Before Tax:,6557.00,7012.00,8194.00,3065.00,4357.00
Profit after tax from continuing operations:,5323.00,5973.00,7056.00,2461.00,3354.00
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,,,,,
Profit for the period:,5323.00,5973.00,7056.00,2461.00,3354.00
Attributable to:,,,,,
Equity holders of parent company:,5259.00,5928.00,6205.00,1526.00,3274.00
Minority Interests / Other Equity:,64.00,45.00,851.00,935.00,80.00
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Earnings per Share:,,,,,
Basic:,27.70p,30.80p,35.60p,8.80p,14.30p
Diluted:,26.90p,29.80p,35.60p,8.60p,14.10p
Adjusted:,27.70p,30.80p,35.60p,8.80p,14.30p
Dividend per Share:,8.00p,7.25p,6.00p,1.00p,0.00p
,,,,,
Balance Sheet:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",3417.00,3616.00,3555.00,4036.00,4215.00
Intangible Assets:,7794.00,8239.00,8061.00,7948.00,8119.00
Investment Properties:,,,,,
Investments:,879.00,922.00,999.00,781.00,721.00
Other Financial Assets:,535323.00,581010.00,516297.00,556285.00,428072.00
Other Non-Current Assets:,,,,,
,547413.00,593787.00,528912.00,569050.00,441127.00
Current Assets:,,,,,
Inventories:,,,,,
Trade and Other Receivables:,,,,,
Cash at Bank & In Hand:,,,,,
Current Asset Investments:,,,,,
Other Current Assets:,733019.00,767727.00,692567.00,635126.00,572629.00
,733019.00,767727.00,692567.00,635126.00,572629.00
Other Assets:,197055.00,152185.00,162806.00,145338.00,126473.00
Total Assets:,1477487.00,1513699.00,1384285.00,1349514.00,1140229.00
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,,,,,
Other Current Liabilities:,,,,,
,,,,,
Net Current Assets:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Non-Current Liabilities:,,,,,
Borrowings:,10494.00,11423.00,12759.00,16341.00,18156.00
Provisions:,1606.00,1560.00,1945.00,2319.00,2787.00
Other Non-Current Liabilities:,,,,,
,12100.00,12983.00,14704.00,18660.00,20943.00
Other Liabilities:,760650.00,788747.00,700736.00,621717.00,494129.00
Total Liabilities:,1405623.00,1444439.00,1314244.00,1282632.00,1074569.00
Net Assets:,71864.00,69260.00,70041.00,66882.00,65660.00
Capital & reserves:,,,,,
Share Capital:,4288.00,4373.00,4536.00,4637.00,4594.00
Share Premium Account:,,,,,
Other Reserves:,13182.00,11092.00,14029.00,15633.00,15631.00
Retained Earnings:,53734.00,52827.00,50487.00,45527.00,44204.00
Shareholders Funds:,71204.00,68292.00,69052.00,65797.00,64429.00
Minority Interests / Other Equity:,660.00,968.00,989.00,1085.00,1231.00
Total Equity:,71864.00,69260.00,70041.00,66882.00,65660.00
