Income Statement:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Revenue:,11797.10,12039.50,10285.10,10111.10,9326.70
Operating Profit / (Loss):,789.10,701.60,623.30,618.50,528.40
Net Interest:,(90.50),(67.90),(54.60),(62.80),(75.10)
Profit Before Tax:,698.60,634.60,568.70,555.70,453.30
Profit after tax from continuing operations:,526.20,474.40,442.80,430.00,349.20
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,,,,,
Profit for the period:,526.20,474.40,442.80,430.00,349.20
Attributable to:,,,,,
Equity holders of parent company:,526.20,474.40,442.80,430.00,349.20
Minority Interests / Other Equity:,,,,,
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Earnings per Share:,,,,,
Basic:,157.10p,141.70p,132.70p,128.80p,104.80p
Diluted:,156.00p,140.70p,131.80p,128.30p,104.50p
Adjusted:,191.10p,184.30p,162.50p,164.90p,132.20p
Dividend per Share:,68.30p,62.70p,57.00p,89.90p,0.00p
,,,,,
Balance Sheet:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",775.70,666.80,569.20,576.10,551.20
Intangible Assets:,3242.10,3093.90,2766.80,2441.90,2290.90
Investment Properties:,,,,,
Investments:,,,,,
Other Financial Assets:,,,,17.00,11.50
Other Non-Current Assets:,83.30,64.50,73.30,2.90,14.50
,4101.10,3825.20,3409.30,3037.90,2868.10
Current Assets:,,,,,
Inventories:,1621.10,1748.60,1474.00,1432.20,1177.20
Trade and Other Receivables:,1578.50,1557.40,1439.00,1395.80,1254.10
Cash at Bank & In Hand:,1426.10,1504.00,776.90,944.30,610.50
Current Asset Investments:,,,,,
Other Current Assets:,20.40,31.60,14.90,19.20,10.10
,4646.10,4841.60,3704.80,3791.50,3051.90
Other Assets:,,,,,
Total Assets:,8747.20,8666.80,7114.10,6829.40,5920.00
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,1156.20,1132.80,792.60,723.60,675.20
Other Current Liabilities:,2154.40,2332.50,1982.30,1944.10,1598.00
,3310.60,3465.30,2774.90,2667.70,2273.20
Net Current Assets:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Non-Current Liabilities:,,,,,
Borrowings:,1929.50,1998.00,1793.30,1983.60,1672.40
Provisions:,265.90,243.20,207.30,160.80,161.40
Other Non-Current Liabilities:,274.90,239.40,134.70,98.20,68.70
,2470.30,2480.60,2135.30,2242.60,1902.50
Other Liabilities:,,,,,
Total Liabilities:,5780.90,5945.90,4910.20,4910.30,4175.70
Net Assets:,2966.30,2720.90,2203.90,1919.10,1744.30
Capital & reserves:,,,,,
Share Capital:,108.60,108.50,108.40,108.30,108.30
Share Premium Account:,205.20,199.40,194.20,187.70,184.00
Other Reserves:,(153.50),(56.50),(250.20),(176.60),(95.60)
Retained Earnings:,2806.00,2469.50,2151.50,1799.70,1547.60
Shareholders Funds:,2966.30,2720.90,2203.90,1919.10,1744.30
Minority Interests / Other Equity:,,,,,
Total Equity:,2966.30,2720.90,2203.90,1919.10,1744.30
