Income Statement:,30/03/2024,01/04/2023,02/04/2022,27/03/2021,28/03/2020
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Revenue:,2968.00,3094.00,2826.00,2344.00,2633.10
Operating Profit / (Loss):,418.00,657.00,543.00,521.00,188.70
Net Interest:,(35.00),(23.00),(31.00),(31.00),(19.00)
Profit Before Tax:,383.00,634.00,511.00,490.00,168.50
Profit after tax from continuing operations:,271.00,492.00,397.00,376.00,121.60
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,,,,,
Profit for the period:,271.00,492.00,397.00,376.00,121.60
Attributable to:,,,,,
Equity holders of parent company:,270.00,490.00,396.00,376.00,121.70
Minority Interests / Other Equity:,1.00,2.00,1.00,,(0.10)
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Earnings per Share:,,,,,
Basic:,74.10p,126.90p,98.20p,93.00p,29.80p
Diluted:,73.90p,126.30p,97.70p,92.70p,29.80p
Adjusted:,74.10p,123.10p,94.50p,67.50p,78.90p
Dividend per Share:,61.00p,61.00p,47.00p,42.50p,11.30p
,,,,,
Balance Sheet:,30/03/2024,01/04/2023,02/04/2022,27/03/2021,28/03/2020
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",1419.00,1326.00,1202.00,1098.00,1128.90
Intangible Assets:,267.00,248.00,240.00,237.00,247.00
Investment Properties:,,,,3.00,2.50
Investments:,,,,,
Other Financial Assets:,,,,,
Other Non-Current Assets:,260.00,249.00,220.00,182.00,225.20
,1946.00,1823.00,1662.00,1520.00,1603.60
Current Assets:,,,,,
Inventories:,507.00,447.00,426.00,402.00,450.50
Trade and Other Receivables:,462.00,383.00,369.00,317.00,252.10
Cash at Bank & In Hand:,441.00,1026.00,1222.00,1261.00,928.90
Current Asset Investments:,,,,,
Other Current Assets:,14.00,7.00,18.00,2.00,57.10
,1424.00,1863.00,2035.00,1982.00,1688.60
Other Assets:,,,,,
Total Assets:,3370.00,3686.00,3697.00,3502.00,3292.20
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,308.00,286.00,254.00,255.00,257.10
Other Current Liabilities:,549.00,543.00,550.00,447.00,473.40
,857.00,829.00,804.00,702.00,730.50
Net Current Assets:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Non-Current Liabilities:,,,,,
Borrowings:,1258.00,1200.00,1147.00,1107.00,1210.00
Provisions:,38.00,41.00,37.00,33.00,28.70
Other Non-Current Liabilities:,63.00,77.00,92.00,100.00,104.20
,1359.00,1318.00,1276.00,1240.00,1342.90
Other Liabilities:,,,,,
Total Liabilities:,2216.00,2147.00,2080.00,1942.00,2073.40
Net Assets:,1154.00,1539.00,1617.00,1560.00,1218.80
Capital & reserves:,,,,,
Share Capital:,,,,,0.20
Share Premium Account:,231.00,230.00,227.00,223.00,220.80
Other Reserves:,241.00,277.00,263.00,242.00,291.00
Retained Earnings:,675.00,1026.00,1123.00,1092.00,702.20
Shareholders Funds:,1147.00,1533.00,1613.00,1557.00,1214.20
Minority Interests / Other Equity:,7.00,6.00,4.00,3.00,4.60
Total Equity:,1154.00,1539.00,1617.00,1560.00,1218.80
