Income Statement:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Revenue:,26458.00,23741.00,14744.00,12249.00,12994.00
Operating Profit / (Loss):,6304.00,(333.00),1057.00,(383.00),(796.00)
Net Interest:,(39.00),(143.00),(187.00),(215.00),(251.00)
Profit Before Tax:,6473.00,(383.00),767.00,(577.00),"(1,034.00)"
Profit after tax from continuing operations:,4040.00,(636.00),549.00,(432.00),"(1,044.00)"
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,,,624.00,315.00,(59.00)
Profit for the period:,4040.00,(636.00),1173.00,(117.00),"(1,103.00)"
Attributable to:,,,,,
Equity holders of parent company:,3929.00,(782.00),1210.00,41.00,"(1,023.00)"
Minority Interests / Other Equity:,111.00,146.00,(37.00),(158.00),(80.00)
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Earnings per Share:,,,,,
Basic:,70.60p,-13.30p,10.00p,-4.70p,-16.80p
Diluted:,69.40p,13.30p,9.90p,-4.70p,-16.80p
Adjusted:,33.40p,34.20p,4.10p,2.80p,4.30p
Dividend per Share:,4.00p,3.00p,0.00p,0.00p,0.00p
,,,,,
Balance Sheet:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",1846.00,1748.00,1985.00,2643.00,3133.00
Intangible Assets:,745.00,1116.00,1161.00,1940.00,4033.00
Investment Properties:,,,,,
Investments:,964.00,1580.00,1628.00,843.00,1306.00
Other Financial Assets:,899.00,1393.00,1005.00,500.00,624.00
Other Non-Current Assets:,846.00,2513.00,1422.00,781.00,763.00
,5300.00,8350.00,7201.00,6707.00,9859.00
Current Assets:,,,,,
Inventories:,1079.00,1269.00,644.00,324.00,431.00
Trade and Other Receivables:,5409.00,8450.00,5881.00,2801.00,4839.00
Cash at Bank & In Hand:,6443.00,4842.00,5060.00,1820.00,1342.00
Current Asset Investments:,,,,,
Other Current Assets:,3135.00,6127.00,8300.00,1356.00,1559.00
,16066.00,20688.00,19885.00,6301.00,8171.00
Other Assets:,,,,4111.00,124.00
Total Assets:,21366.00,29038.00,27086.00,17119.00,18154.00
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,1002.00,1009.00,1204.00,787.00,857.00
Other Current Liabilities:,10134.00,20702.00,16772.00,4892.00,8010.00
,11136.00,21711.00,17976.00,5679.00,8867.00
Net Current Assets:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Non-Current Liabilities:,,,,,
Borrowings:,3101.00,3008.00,3439.00,4589.00,4486.00
Provisions:,1893.00,1454.00,1490.00,2587.00,2326.00
Other Non-Current Liabilities:,1003.00,1585.00,1431.00,896.00,662.00
,5997.00,6047.00,6360.00,8072.00,7474.00
Other Liabilities:,,,,1986.00,18.00
Total Liabilities:,17133.00,27758.00,24336.00,15737.00,16359.00
Net Assets:,4233.00,1280.00,2750.00,1382.00,1795.00
Capital & reserves:,,,,,
Share Capital:,365.00,365.00,363.00,361.00,360.00
Share Premium Account:,2394.00,2394.00,2377.00,2347.00,2330.00
Other Reserves:,"(2,156.00)","(1,276.00)",(752.00),(915.00),(609.00)
Retained Earnings:,3274.00,(466.00),377.00,(836.00),(869.00)
Shareholders Funds:,3877.00,1017.00,2365.00,957.00,1212.00
Minority Interests / Other Equity:,356.00,263.00,385.00,425.00,583.00
Total Equity:,4233.00,1280.00,2750.00,1382.00,1795.00
