Income Statement:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,€  (Millions),€  (Millions),€  (Millions),€  (Millions),€  (Millions)
Revenue:,10184.00,9198.00,7168.40,6131.80,7026.00
Operating Profit / (Loss):,953.60,703.80,799.30,660.70,715.30
Net Interest:,(48.30),(82.70),(67.60),(70.10),(67.10)
Profit Before Tax:,910.30,623.60,734.90,593.90,661.20
Profit after tax from continuing operations:,635.70,415.60,547.50,415.00,488.00
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,,,,,
Profit for the period:,635.70,415.60,547.50,415.00,488.00
Attributable to:,,,,,
Equity holders of parent company:,636.50,415.40,547.20,414.90,487.50
Minority Interests / Other Equity:,(0.80),0.20,0.30,0.10,0.50
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Earnings per Share:,,,,,
Basic:,173.00¢,113.00¢,150.00¢,114.00¢,134.00¢
Diluted:,173.00¢,113.00¢,149.00¢,114.00¢,133.00¢
Adjusted:,173.00¢,113.00¢,150.00¢,114.00¢,134.00¢
Dividend per Share:,€0.93,€0.78,€0.71,€0.64,€0.62
,,,,,
Balance Sheet:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,€  (Millions),€  (Millions),€  (Millions),€  (Millions),€  (Millions)
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",3057.10,3266.30,2830.90,2616.60,2742.20
Intangible Assets:,2568.60,2542.50,2043.30,1986.10,2105.40
Investment Properties:,,,,,
Investments:,,,365.80,,
Other Financial Assets:,0.00,,16.60,,5.80
Other Non-Current Assets:,343.70,330.70,100.80,443.30,284.30
,5969.40,6139.50,5357.40,5046.00,5137.70
Current Assets:,,,,,
Inventories:,773.30,770.00,519.80,417.60,488.10
Trade and Other Receivables:,1205.10,1162.40,948.60,787.10,1025.60
Cash at Bank & In Hand:,1260.60,719.90,782.80,1215.80,823.00
Current Asset Investments:,,,,,
Other Current Assets:,667.90,1063.80,905.70,106.60,739.60
,3906.90,3716.10,3156.90,2527.10,3076.30
Other Assets:,3.30,0.10,,,
Total Assets:,9879.60,9855.70,8514.30,7573.10,8214.00
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,948.10,337.00,381.70,315.20,761.80
Other Current Liabilities:,2898.20,2669.70,2134.70,1711.00,1905.40
,3846.30,3006.70,2516.40,2026.20,2667.20
Net Current Assets:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Non-Current Liabilities:,,,,,
Borrowings:,2476.40,3082.90,2555.70,2610.30,2562.90
Provisions:,359.40,371.50,3.30,,159.50
Other Non-Current Liabilities:,370.20,380.50,321.80,303.30,124.20
,3206.00,3834.90,2880.80,2913.60,2846.60
Other Liabilities:,,,,,
Total Liabilities:,6692.90,6470.10,5397.20,4939.80,5513.80
Net Assets:,3186.70,3385.60,3117.10,2633.30,2700.20
Capital & reserves:,,,,,
Share Capital:,2030.30,2024.30,2022.30,2014.40,2010.80
Share Premium Account:,2555.70,2837.40,3097.30,3321.40,3545.30
Other Reserves:,"(8,053.00)","(7,529.00)","(7,462.50)","(7,603.00)","(7,350.30)"
Retained Earnings:,6559.80,5949.60,5457.40,4897.90,4491.70
Shareholders Funds:,3092.80,3282.30,3114.50,2630.70,2697.50
Minority Interests / Other Equity:,93.90,103.30,2.60,2.60,2.70
Total Equity:,3186.70,3385.60,3117.10,2633.30,2700.20
