Income Statement:,30/09/2023,30/09/2022,30/09/2021,30/09/2020,30/09/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Revenue:,31028.00,25512.00,17908.00,19940.00,24878.00
Operating Profit / (Loss):,1835.00,1455.00,545.00,290.00,1570.00
Net Interest:,(164.00),(24.00),(91.00),(134.00),(110.00)
Profit Before Tax:,1747.00,1469.00,464.00,210.00,1494.00
Profit after tax from continuing operations:,1318.00,1117.00,357.00,135.00,1143.00
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,,,,,
Profit for the period:,1318.00,1117.00,357.00,135.00,1143.00
Attributable to:,,,,,
Equity holders of parent company:,1314.00,1113.00,357.00,133.00,1135.00
Minority Interests / Other Equity:,4.00,4.00,,2.00,8.00
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Earnings per Share:,,,,,
Basic:,75.40p,62.60p,20.00p,8.00p,71.60p
Diluted:,75.30p,62.60p,20.00p,8.00p,71.50p
Adjusted:,81.60p,63.00p,29.50p,18.60p,85.20p
Dividend per Share:,43.10p,31.50p,14.00p,0.00p,40.00p
,,,,,
Balance Sheet:,30/09/2023,30/09/2022,30/09/2021,30/09/2020,30/09/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",1768.00,1769.00,1594.00,1830.00,1052.00
Intangible Assets:,7034.00,7079.00,6167.00,6347.00,6002.00
Investment Properties:,,,,,
Investments:,1104.00,1060.00,422.00,420.00,402.00
Other Financial Assets:,45.00,76.00,116.00,237.00,207.00
Other Non-Current Assets:,1954.00,2079.00,1617.00,1658.00,1596.00
,11905.00,12063.00,9916.00,10492.00,9259.00
Current Assets:,,,,,
Inventories:,567.00,511.00,327.00,310.00,404.00
Trade and Other Receivables:,4174.00,3988.00,2684.00,2319.00,3051.00
Cash at Bank & In Hand:,843.00,1983.00,1840.00,1484.00,398.00
Current Asset Investments:,,,,,
Other Current Assets:,111.00,203.00,84.00,116.00,88.00
,5695.00,6685.00,4935.00,4229.00,3941.00
Other Assets:,,,17.00,13.00,135.00
Total Assets:,17600.00,18748.00,14868.00,14734.00,13335.00
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,1281.00,887.00,661.00,303.00,186.00
Other Current Liabilities:,6354.00,6146.00,4566.00,4196.00,5224.00
,7635.00,7033.00,5227.00,4499.00,5410.00
Net Current Assets:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Non-Current Liabilities:,,,,,
Borrowings:,3034.00,3990.00,3819.00,4418.00,3679.00
Provisions:,394.00,470.00,367.00,420.00,380.00
Other Non-Current Liabilities:,1376.00,1350.00,536.00,584.00,479.00
,4804.00,5810.00,4722.00,5422.00,4538.00
Other Liabilities:,,,,,
Total Liabilities:,12439.00,12843.00,9949.00,9921.00,9948.00
Net Assets:,5161.00,5905.00,4919.00,4813.00,3387.00
Capital & reserves:,,,,,
Share Capital:,198.00,198.00,198.00,198.00,176.00
Share Premium Account:,189.00,189.00,189.00,189.00,182.00
Other Reserves:,2758.00,4068.00,4262.00,4438.00,4653.00
Retained Earnings:,1991.00,1419.00,242.00,(35.00),"(1,651.00)"
Shareholders Funds:,5136.00,5874.00,4891.00,4790.00,3360.00
Minority Interests / Other Equity:,25.00,31.00,28.00,23.00,27.00
Total Equity:,5161.00,5905.00,4919.00,4813.00,3387.00
