Income Statement:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Revenue:,1694.50,2089.30,1889.60,1390.30,1377.70
Operating Profit / (Loss):,247.50,444.70,438.20,290.00,319.90
Net Interest:,(11.20),(20.70),(26.70),(20.50),(17.60)
Profit Before Tax:,236.30,780.00,411.50,269.50,302.30
Profit after tax from continuing operations:,172.10,653.30,322.80,201.60,223.80
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,,,,,
Profit for the period:,172.10,653.30,322.80,201.60,223.80
Attributable to:,,,,,
Equity holders of parent company:,171.00,649.30,320.80,201.60,223.90
Minority Interests / Other Equity:,1.10,4.00,2.00,,(0.10)
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Earnings per Share:,,,,,
Basic:,122.50p,465.80p,230.00p,155.10p,172.80p
Diluted:,122.30p,464.80p,229.50p,154.80p,172.40p
Adjusted:,167.60p,272.00p,250.00p,175.50p,185.00p
Dividend per Share:,109.00p,108.00p,100.00p,91.00p,90.00p
,,,,,
Balance Sheet:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",1131.50,1061.40,1076.00,980.90,851.40
Intangible Assets:,1408.50,1253.20,1271.60,1311.70,445.30
Investment Properties:,,,,,
Investments:,1.90,3.40,3.30,5.20,4.70
Other Financial Assets:,,,,,
Other Non-Current Assets:,127.90,133.50,48.80,32.10,22.00
,2669.80,2451.50,2399.70,2329.90,1323.40
Current Assets:,,,,,
Inventories:,341.20,464.00,443.00,302.60,268.90
Trade and Other Receivables:,395.70,375.80,337.90,289.90,216.80
Cash at Bank & In Hand:,172.50,320.60,112.80,106.50,81.90
Current Asset Investments:,,,,,
Other Current Assets:,,,,,
,909.40,1160.40,893.70,699.00,567.60
Other Assets:,,,,,
Total Assets:,3579.20,3611.90,3293.40,3028.90,1891.00
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,50.40,134.80,63.10,59.80,117.30
Other Current Liabilities:,269.80,353.00,396.80,285.60,219.10
,320.20,487.80,459.90,345.40,336.40
Net Current Assets:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Non-Current Liabilities:,,,,,
Borrowings:,659.70,481.00,872.90,847.20,512.30
Provisions:,203.30,184.40,155.00,164.20,87.70
Other Non-Current Liabilities:,27.90,27.60,39.70,77.00,86.00
,890.90,693.00,1067.60,1088.40,686.00
Other Liabilities:,,,,,
Total Liabilities:,1211.10,1180.80,1527.50,1433.80,1022.40
Net Assets:,2368.10,2431.10,1765.90,1595.10,868.60
Capital & reserves:,,,,,
Share Capital:,15.10,15.10,16.20,16.20,15.10
Share Premium Account:,707.70,707.70,707.70,707.70,93.30
Other Reserves:,1629.70,1692.80,1029.20,,
Retained Earnings:,,,,861.90,753.20
Shareholders Funds:,2352.50,2415.60,1753.10,1585.80,861.60
Minority Interests / Other Equity:,15.60,15.50,12.80,9.30,7.00
Total Equity:,2368.10,2431.10,1765.90,1595.10,868.60
