Income Statement:,31/03/2024,31/03/2023,31/03/2022,31/03/2021,31/03/2020
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Revenue:,19858.76,22204.85,17732.02,13412.00,14755.00
Operating Profit / (Loss):,529.40,511.99,458.36,422.85,366.64
Net Interest:,(106.25),(79.73),(52.94),113.28,(56.17)
Profit Before Tax:,423.75,431.56,405.74,365.08,311.48
Profit after tax from continuing operations:,340.54,346.80,326.00,302.80,254.15
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,,,,,
Profit for the period:,340.54,346.80,326.00,302.80,254.15
Attributable to:,,,,,
Equity holders of parent company:,340.54,346.80,312.37,292.62,245.51
Minority Interests / Other Equity:,,12.78,13.63,10.18,8.64
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Earnings per Share:,,,,,
Basic:,330.24p,338.40p,316.78p,297.04p,249.64p
Diluted:,329.85p,338.40p,316.36p,296.62p,249.21p
Adjusted:,455.01p,456.27p,430.11p,386.62p,362.64p
Dividend per Share:,196.57p,187.21p,175.78p,159.80p,145.27p
,,,,,
Balance Sheet:,31/03/2024,31/03/2023,31/03/2022,31/03/2021,31/03/2020
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",1780.44,1691.03,1580.90,1446.50,1393.12
Intangible Assets:,3136.95,2957.63,2634.45,2206.74,2126.89
Investment Properties:,,,,,
Investments:,32.83,47.79,26.84,27.13,27.73
Other Financial Assets:,42.76,89.20,118.58,0.00,
Other Non-Current Assets:,81.26,69.05,54.49,152.38,268.13
,5074.23,4854.70,4415.26,3832.74,3815.87
Current Assets:,,,,,
Inventories:,1072.06,1192.80,1133.67,685.95,631.00
Trade and Other Receivables:,2172.42,2312.27,2508.61,1689.37,1647.12
Cash at Bank & In Hand:,1109.45,1421.75,1394.27,1786.56,1794.47
Current Asset Investments:,,,,,
Other Current Assets:,55.06,59.26,107.36,40.18,32.66
,4408.99,4986.08,5143.91,4202.06,4105.24
Other Assets:,,,,,
Total Assets:,9483.22,9840.78,9559.18,8034.80,7921.11
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,446.27,392.01,131.21,273.27,277.67
Other Current Liabilities:,3292.90,3501.13,3631.18,2722.81,2468.22
,3739.17,3893.15,3762.39,2996.08,2745.90
Net Current Assets:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Non-Current Liabilities:,,,,,
Borrowings:,1859.63,2209.15,2206.65,1814.82,2115.46
Provisions:,592.58,564.69,543.99,462.71,444.17
Other Non-Current Liabilities:,108.81,115.48,75.59,55.55,74.13
,2561.02,2889.32,2826.22,2333.08,2633.75
Other Liabilities:,,,,,
Total Liabilities:,6300.19,6782.47,6588.61,5329.16,5379.65
Net Assets:,3183.03,3058.31,2970.56,2705.64,2541.46
Capital & reserves:,,,,,
Share Capital:,17.42,17.42,17.42,17.42,17.42
Share Premium Account:,883.89,883.67,883.32,882.92,882.89
Other Reserves:,111.51,135.78,221.41,115.29,104.10
Retained Earnings:,2078.57,1941.22,1783.03,1631.80,1482.29
Shareholders Funds:,3091.39,2978.09,2905.18,2647.43,2486.69
Minority Interests / Other Equity:,91.64,80.22,65.38,58.21,54.77
Total Equity:,3183.03,3058.31,2970.56,2705.64,2541.46
