Income Statement:,30/06/2023,30/06/2022,30/06/2021,30/06/2020,30/06/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Revenue:,23515.00,22448.00,19153.00,17697.00,19294.00
Operating Profit / (Loss):,4632.00,4409.00,3731.00,2137.00,4042.00
Net Interest:,(594.00),(422.00),(373.00),(353.00),(263.00)
Profit Before Tax:,4736.00,4387.00,3706.00,2043.00,4235.00
Profit after tax from continuing operations:,3766.00,3338.00,2799.00,1454.00,3337.00
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,,,,,
Profit for the period:,3766.00,3338.00,2799.00,1454.00,3337.00
Attributable to:,,,,,
Equity holders of parent company:,3734.00,3249.00,2660.00,1409.00,3160.00
Minority Interests / Other Equity:,32.00,89.00,139.00,45.00,177.00
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Earnings per Share:,,,,,
Basic:,164.90p,140.20p,113.80p,60.10p,130.70p
Diluted:,164.40p,139.70p,113.40p,59.90p,130.10p
Adjusted:,163.50p,151.90p,117.50p,109.40p,130.80p
Dividend per Share:,80.00p,76.18p,72.55p,69.88p,68.57p
,,,,,
Balance Sheet:,30/06/2023,30/06/2022,30/06/2021,30/06/2020,30/06/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",6142.00,5848.00,4849.00,4926.00,4455.00
Intangible Assets:,11512.00,11902.00,10764.00,11300.00,12591.00
Investment Properties:,,,,,
Investments:,3886.00,3689.00,3348.00,3598.00,3222.00
Other Financial Assets:,394.00,345.00,327.00,686.00,404.00
Other Non-Current Assets:,1288.00,1798.00,1220.00,1327.00,1251.00
,23222.00,23582.00,20508.00,21837.00,21923.00
Current Assets:,,,,,
Inventories:,7661.00,7094.00,6045.00,5772.00,5472.00
Trade and Other Receivables:,2952.00,3082.00,2385.00,2111.00,2694.00
Cash at Bank & In Hand:,1439.00,2285.00,2749.00,3323.00,932.00
Current Asset Investments:,,,,,
Other Current Assets:,347.00,473.00,266.00,265.00,275.00
,12399.00,12934.00,11445.00,11471.00,9373.00
Other Assets:,,,,,
Total Assets:,35621.00,36516.00,31953.00,33308.00,31296.00
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,2060.00,1966.00,1862.00,1995.00,1959.00
Other Current Liabilities:,5554.00,6476.00,5280.00,4501.00,5044.00
,7614.00,8442.00,7142.00,6496.00,7003.00
Net Current Assets:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Non-Current Liabilities:,,,,,
Borrowings:,15548.00,15201.00,12865.00,14790.00,10596.00
Provisions:,2426.00,2577.00,2219.00,2265.00,2349.00
Other Non-Current Liabilities:,741.00,782.00,1296.00,1317.00,1192.00
,18715.00,18560.00,16380.00,18372.00,14137.00
Other Liabilities:,,,,,
Total Liabilities:,26329.00,27002.00,23522.00,24868.00,21140.00
Net Assets:,9292.00,9514.00,8431.00,8440.00,10156.00
Capital & reserves:,,,,,
Share Capital:,712.00,723.00,741.00,742.00,753.00
Share Premium Account:,1351.00,1351.00,1351.00,1351.00,1350.00
Other Reserves:,1861.00,2174.00,1621.00,2272.00,2372.00
Retained Earnings:,3898.00,3550.00,3184.00,2407.00,3886.00
Shareholders Funds:,7822.00,7798.00,6897.00,6772.00,8361.00
Minority Interests / Other Equity:,1470.00,1716.00,1534.00,1668.00,1795.00
Total Equity:,9292.00,9514.00,8431.00,8440.00,10156.00
