Income Statement:,31/03/2024,31/03/2023,31/03/2022,31/03/2021,31/03/2020
,$  (Millions),$  (Millions),$  (Millions),$  (Millions),$  (Millions)
Revenue:,7097.00,6619.00,6288.00,5372.00,5179.00
Operating Profit / (Loss):,1694.00,1265.00,1369.00,1063.00,1185.00
Net Interest:,(142.00),(74.00),59.00,(127.00),(257.00)
Profit Before Tax:,1551.00,1174.00,1447.00,1077.00,942.00
Profit after tax from continuing operations:,1203.00,773.00,1151.00,802.00,679.00
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,,,16.00,,(2.00)
Profit for the period:,1203.00,773.00,1167.00,802.00,677.00
Attributable to:,,,,,
Equity holders of parent company:,1199.00,770.00,1165.00,803.00,675.00
Minority Interests / Other Equity:,4.00,3.00,2.00,(1.00),2.00
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Earnings per Share:,,,,,
Basic:,131.30¢,84.20¢,125.70¢,88.20¢,75.00¢
Diluted:,130.20¢,83.60¢,124.80¢,87.60¢,74.40¢
Adjusted:,145.50¢,135.10¢,124.50¢,103.10¢,103.00¢
Dividend per Share:,$0.59,$0.55,$0.52,$0.47,$0.47
,,,,,
Balance Sheet:,31/03/2024,31/03/2023,31/03/2022,31/03/2021,31/03/2020
,$  (Millions),$  (Millions),$  (Millions),$  (Millions),$  (Millions)
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",379.00,382.00,415.00,469.00,502.00
Intangible Assets:,8399.00,7864.00,7951.00,7227.00,6126.00
Investment Properties:,,,,,
Investments:,11.00,12.00,4.00,128.00,123.00
Other Financial Assets:,408.00,461.00,456.00,468.00,171.00
Other Non-Current Assets:,437.00,351.00,395.00,348.00,577.00
,9634.00,9070.00,9221.00,8640.00,7499.00
Current Assets:,,,,,
Inventories:,,,,,
Trade and Other Receivables:,1660.00,1519.00,1409.00,1197.00,1078.00
Cash at Bank & In Hand:,312.00,202.00,179.00,180.00,277.00
Current Asset Investments:,,,,,
Other Current Assets:,106.00,57.00,85.00,54.00,45.00
,2078.00,1778.00,1673.00,1431.00,1400.00
Other Assets:,,16.00,,,
Total Assets:,11712.00,10864.00,10894.00,10071.00,8899.00
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,772.00,156.00,57.00,655.00,498.00
Other Current Liabilities:,2191.00,2155.00,1908.00,1761.00,1726.00
,2963.00,2311.00,1965.00,2416.00,2224.00
Net Current Assets:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Non-Current Liabilities:,,,,,
Borrowings:,3504.00,3967.00,4039.00,3682.00,3916.00
Provisions:,132.00,226.00,357.00,361.00,202.00
Other Non-Current Liabilities:,444.00,396.00,526.00,493.00,276.00
,4080.00,4589.00,4922.00,4536.00,4394.00
Other Liabilities:,,,,,
Total Liabilities:,7043.00,6900.00,6887.00,6952.00,6618.00
Net Assets:,4669.00,3964.00,4007.00,3119.00,2281.00
Capital & reserves:,,,,,
Share Capital:,97.00,96.00,96.00,96.00,96.00
Share Premium Account:,1819.00,1799.00,1780.00,1756.00,1574.00
Other Reserves:,"(18,437.00)","(18,413.00)","(18,064.00)","(17,978.00)","(18,221.00)"
Retained Earnings:,21155.00,20447.00,20157.00,19207.00,18826.00
Shareholders Funds:,4634.00,3929.00,3969.00,3081.00,2275.00
Minority Interests / Other Equity:,35.00,35.00,38.00,38.00,6.00
Total Equity:,4669.00,3964.00,4007.00,3119.00,2281.00
