Income Statement:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Revenue:,30328.00,29324.00,24696.00,34099.00,33754.00
Operating Profit / (Loss):,6745.00,6433.00,4357.00,7783.00,6961.00
Net Interest:,(677.00),(803.00),(755.00),(848.00),(814.00)
Profit Before Tax:,6064.00,5628.00,3599.00,6968.00,6221.00
Profit after tax from continuing operations:,5308.00,4921.00,3516.00,6388.00,5268.00
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,,10700.00,1580.00,,
Profit for the period:,5308.00,15621.00,5096.00,6388.00,5268.00
Attributable to:,,,,,
Equity holders of parent company:,4928.00,14956.00,4385.00,5749.00,4645.00
Minority Interests / Other Equity:,380.00,665.00,711.00,639.00,623.00
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Earnings per Share:,,,,,
Basic:,121.60p,110.80p,66.32p,115.50p,93.90p
Diluted:,119.90p,109.20p,65.44p,114.10p,92.60p
Adjusted:,155.10p,139.70p,90.56p,115.90p,123.90p
Dividend per Share:,58.00p,57.75p,80.00p,80.00p,80.00p
,,,,,
Balance Sheet:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",9957.00,9620.00,10672.00,11006.00,10348.00
Intangible Assets:,21579.00,21364.00,40631.00,40421.00,41517.00
Investment Properties:,,,,,
Investments:,1192.00,1541.00,2214.00,3424.00,2151.00
Other Financial Assets:,,,18.00,,103.00
Other Non-Current Assets:,7633.00,6852.00,6894.00,5333.00,6082.00
,40361.00,39377.00,60429.00,60184.00,60201.00
Current Assets:,,,,,
Inventories:,5498.00,5146.00,5783.00,5996.00,5947.00
Trade and Other Receivables:,7385.00,7053.00,7860.00,6952.00,7464.00
Cash at Bank & In Hand:,2936.00,3723.00,4274.00,6292.00,4707.00
Current Asset Investments:,2246.00,4154.00,61.00,,
Other Current Assets:,579.00,693.00,696.00,1007.00,1373.00
,18644.00,20769.00,18674.00,20247.00,19491.00
Other Assets:,,,,,
Total Assets:,59005.00,60146.00,79103.00,80431.00,79692.00
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,2813.00,3952.00,3601.00,3725.00,6918.00
Other Current Liabilities:,18255.00,18858.00,20069.00,18423.00,17132.00
,21068.00,22810.00,23670.00,22148.00,24050.00
Net Current Assets:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Non-Current Liabilities:,,,,,
Borrowings:,15205.00,17035.00,20572.00,23425.00,23590.00
Provisions:,806.00,821.00,4186.00,4307.00,4480.00
Other Non-Current Liabilities:,9131.00,9384.00,9333.00,9743.00,9215.00
,25142.00,27240.00,34091.00,37475.00,37285.00
Other Liabilities:,,,,,
Total Liabilities:,46210.00,50050.00,57761.00,59623.00,61335.00
Net Assets:,12795.00,10096.00,21342.00,20808.00,18357.00
Capital & reserves:,,,,,
Share Capital:,1348.00,1347.00,1347.00,1346.00,1346.00
Share Premium Account:,3451.00,3440.00,3301.00,3281.00,3174.00
Other Reserves:,1309.00,1448.00,2463.00,6755.00,2355.00
Retained Earnings:,7239.00,4363.00,7944.00,3205.00,5109.00
Shareholders Funds:,13347.00,10598.00,15055.00,14587.00,11984.00
Minority Interests / Other Equity:,(552.00),(502.00),6287.00,6221.00,6373.00
Total Equity:,12795.00,10096.00,21342.00,20808.00,18357.00
