Income Statement:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,$  (Millions),$  (Millions),$  (Millions),$  (Millions),$  (Millions)
Revenue:,66058.00,50620.00,63940.00,63074.00,71024.00
Operating Profit / (Loss):,30541.00,14805.00,15860.00,7180.00,10993.00
Net Interest:,,,,,
Profit Before Tax:,30348.00,17058.00,18906.00,8777.00,13347.00
Profit after tax from continuing operations:,24559.00,16249.00,14693.00,6099.00,8708.00
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,,,,,
Profit for the period:,24559.00,16249.00,14693.00,6099.00,8708.00
Attributable to:,,,,,
Equity holders of parent company:,23533.00,15559.00,12607.00,3898.00,8708.00
Minority Interests / Other Equity:,2127.00,1903.00,2086.00,2201.00,2739.00
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Earnings per Share:,,,,,
Basic:,115.00¢,72.00¢,62.00¢,19.00¢,30.00¢
Diluted:,114.00¢,72.00¢,62.00¢,19.00¢,30.00¢
Adjusted:,115.00¢,72.00¢,62.00¢,19.00¢,30.00¢
Dividend per Share:,$0.61,$0.32,$0.25,$0.15,$0.00
,,,,,
Balance Sheet:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,$  (Millions),$  (Millions),$  (Millions),$  (Millions),$  (Millions)
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",,,,,
Intangible Assets:,12487.00,11419.00,20622.00,20443.00,20163.00
Investment Properties:,,,,,
Investments:,470107.00,393980.00,446274.00,517377.00,467786.00
Other Financial Assets:,110643.00,100101.00,246686.00,353279.00,286622.00
Other Non-Current Assets:,,,,,
,593237.00,505500.00,713582.00,891099.00,774571.00
Current Assets:,,,,,
Inventories:,,,,,
Trade and Other Receivables:,165255.00,156149.00,136571.00,156412.00,136680.00
Cash at Bank & In Hand:,,,,,
Current Asset Investments:,,,,,
Other Current Assets:,115670.00,117149.00,5594.00,5437.00,5387.00
,280925.00,273298.00,142165.00,161849.00,142067.00
Other Assets:,778844.00,764366.00,523510.00,503038.00,533513.00
Total Assets:,3038677.00,2949286.00,2957939.00,2984164.00,2715152.00
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,,,,,
Other Current Liabilities:,2777.00,1135.00,,,
,2777.00,1135.00,,,
Net Current Assets:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Non-Current Liabilities:,,,,,
Borrowings:,24954.00,22290.00,63065.00,62371.00,62980.00
Provisions:,2979.00,2930.00,7239.00,7991.00,6773.00
Other Non-Current Liabilities:,,,,,
,27933.00,25220.00,70304.00,70362.00,69753.00
Other Liabilities:,1029335.00,970909.00,785361.00,2708807.00,2452731.00
Total Liabilities:,2846067.00,2764089.00,2751162.00,2779169.00,2522484.00
Net Assets:,192610.00,185197.00,206777.00,204995.00,192668.00
Capital & reserves:,,,,,
Share Capital:,9631.00,10147.00,10316.00,10347.00,10319.00
Share Premium Account:,14738.00,14664.00,14602.00,14277.00,13959.00
Other Reserves:,8812.00,10613.00,28874.00,31247.00,22998.00
Retained Earnings:,152148.00,142409.00,144458.00,140572.00,136679.00
Shareholders Funds:,185329.00,177833.00,198250.00,196443.00,183955.00
Minority Interests / Other Equity:,7281.00,7364.00,8527.00,8552.00,8713.00
Total Equity:,192610.00,185197.00,206777.00,204995.00,192668.00
