Income Statement:,31/12/2023,31/12/2022,31/12/2021,Unnamed: 4,Unnamed: 5
,£  (Millions),£  (Millions),£  (Millions),,
Revenue:,11302.00,10858.00,9545.00,,
Operating Profit / (Loss):,1996.00,1825.00,1638.00,,
Net Interest:,(368.00),(207.00),(2.00),,
Profit Before Tax:,1628.00,1618.00,1636.00,,
Profit after tax from continuing operations:,1111.00,1119.00,1439.00,,
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,,,,,
Profit for the period:,1111.00,1119.00,1439.00,,
Attributable to:,,,,,
Equity holders of parent company:,1049.00,1060.00,1390.00,,
Minority Interests / Other Equity:,62.00,59.00,49.00,,
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,,
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,,
Earnings per Share:,,,,,
Basic:,11.40p,11.50p,15.10p,,
Diluted:,11.30p,11.50p,15.10p,,
Adjusted:,17.30p,18.40p,17.90p,,
Dividend per Share:,6.00p,2.40p,0.00p,,
,,,,,
Balance Sheet:,31/12/2023,31/12/2022,31/12/2021,,
,£  (Millions),£  (Millions),£  (Millions),,
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",1902.00,1899.00,1662.00,,
Intangible Assets:,26855.00,28436.00,27195.00,,
Investment Properties:,,,,,
Investments:,,,,,
Other Financial Assets:,65.00,44.00,12.00,,
Other Non-Current Assets:,415.00,377.00,331.00,,
,29237.00,30756.00,29200.00,,
Current Assets:,,,,,
Inventories:,1408.00,1348.00,951.00,,
Trade and Other Receivables:,1947.00,1977.00,2373.00,,
Cash at Bank & In Hand:,1044.00,684.00,414.00,,
Current Asset Investments:,,,,,
Other Current Assets:,419.00,50.00,1513.00,,
,4818.00,4059.00,5251.00,,
Other Assets:,,,,,
Total Assets:,34055.00,34815.00,34451.00,,
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,656.00,437.00,79.00,,
Other Current Liabilities:,3984.00,3933.00,4159.00,,
,4640.00,4370.00,4238.00,,
Net Current Assets:,c  n/a,c  n/a,c  n/a,,
Non-Current Liabilities:,,,,,
Borrowings:,8800.00,10003.00,87.00,,
Provisions:,3526.00,3627.00,3384.00,,
Other Non-Current Liabilities:,360.00,358.00,262.00,,
,12686.00,13988.00,3733.00,,
Other Liabilities:,,,,,
Total Liabilities:,17326.00,18358.00,7971.00,,
Net Assets:,16729.00,16457.00,26480.00,,
Capital & reserves:,,,,,
Share Capital:,92.00,92.00,1.00,,
Share Premium Account:,,,,,
Other Reserves:,"(10,960.00)","(10,491.00)","(11,184.00)",,
Retained Earnings:,27474.00,26730.00,37538.00,,
Shareholders Funds:,16606.00,16331.00,26355.00,,
Minority Interests / Other Equity:,123.00,126.00,125.00,,
Total Equity:,16729.00,16457.00,26480.00,,
