Income Statement:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,$  (Millions),$  (Millions),$  (Millions),$  (Millions),$  (Millions)
Revenue:,2875.00,2517.00,2553.00,2341.00,2207.00
Operating Profit / (Loss):,367.00,282.00,582.00,579.00,493.00
Net Interest:,(88.00),(52.00),(39.00),(22.00),
Profit Before Tax:,281.00,233.00,544.00,558.00,491.00
Profit after tax from continuing operations:,192.00,191.00,420.00,430.00,487.00
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,,,,,
Profit for the period:,192.00,191.00,420.00,430.00,487.00
Attributable to:,,,,,
Equity holders of parent company:,190.00,188.00,421.00,431.00,486.00
Minority Interests / Other Equity:,2.00,3.00,(1.00),(1.00),1.00
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Earnings per Share:,,,,,
Basic:,86.00¢,84.00¢,182.30¢,182.60¢,200.80¢
Diluted:,85.00¢,84.00¢,180.70¢,181.10¢,200.00¢
Adjusted:,223.00¢,181.00¢,194.80¢,172.90¢,150.40¢
Dividend per Share:,$0.72,$0.56,$0.54,$0.50,$0.44
,,,,,
Balance Sheet:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,$  (Millions),$  (Millions),$  (Millions),$  (Millions),$  (Millions)
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",1141.00,1081.00,1146.00,1068.00,962.00
Intangible Assets:,1100.00,1124.00,892.00,876.00,834.00
Investment Properties:,,,,,
Investments:,10.00,10.00,10.00,9.00,11.00
Other Financial Assets:,103.00,65.00,47.00,,
Other Non-Current Assets:,226.00,192.00,183.00,260.00,275.00
,2580.00,2472.00,2278.00,2213.00,2082.00
Current Assets:,,,,,
Inventories:,891.00,776.00,695.00,757.00,568.00
Trade and Other Receivables:,873.00,841.00,876.00,756.00,719.00
Cash at Bank & In Hand:,205.00,270.00,426.00,323.00,442.00
Current Asset Investments:,,,,,
Other Current Assets:,131.00,112.00,97.00,86.00,119.00
,2100.00,1999.00,2094.00,1922.00,1848.00
Other Assets:,,,,,
Total Assets:,4680.00,4471.00,4372.00,4135.00,3930.00
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,161.00,148.00,121.00,168.00,578.00
Other Current Liabilities:,1178.00,929.00,895.00,860.00,893.00
,1339.00,1077.00,1016.00,1028.00,1471.00
Net Current Assets:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Non-Current Liabilities:,,,,,
Borrowings:,1030.00,1135.00,725.00,764.00,107.00
Provisions:,32.00,19.00,24.00,31.00,20.00
Other Non-Current Liabilities:,70.00,92.00,140.00,164.00,203.00
,1132.00,1246.00,889.00,959.00,330.00
Other Liabilities:,,,,,
Total Liabilities:,2471.00,2323.00,1905.00,1987.00,1801.00
Net Assets:,2209.00,2148.00,2467.00,2148.00,2129.00
Capital & reserves:,,,,,
Share Capital:,40.00,40.00,42.00,41.00,41.00
Share Premium Account:,282.00,282.00,282.00,282.00,282.00
Other Reserves:,(282.00),(279.00),(60.00),(80.00),(179.00)
Retained Earnings:,2158.00,2092.00,2189.00,1892.00,1973.00
Shareholders Funds:,2198.00,2135.00,2453.00,2135.00,2117.00
Minority Interests / Other Equity:,11.00,13.00,14.00,13.00,12.00
Total Equity:,2209.00,2148.00,2467.00,2148.00,2129.00
