Income Statement:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,$  (Millions),$  (Millions),$  (Millions),$  (Millions),$  (Millions)
Revenue:,4624.00,3892.00,2907.00,2394.00,4627.00
Operating Profit / (Loss):,1035.00,687.00,502.00,(139.00),633.00
Net Interest:,(52.00),(96.00),(139.00),(140.00),(115.00)
Profit Before Tax:,1010.00,540.00,361.00,(280.00),545.00
Profit after tax from continuing operations:,750.00,376.00,265.00,(260.00),386.00
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,,,,,
Profit for the period:,750.00,376.00,265.00,(260.00),386.00
Attributable to:,,,,,
Equity holders of parent company:,750.00,375.00,266.00,(260.00),385.00
Minority Interests / Other Equity:,,1.00,(1.00),,1.00
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Earnings per Share:,,,,,
Basic:,443.80¢,207.20¢,145.40¢,-142.90¢,210.40¢
Diluted:,441.20¢,206.00¢,144.60¢,-142.90¢,209.20¢
Adjusted:,375.70¢,282.30¢,147.00¢,31.30¢,303.30¢
Dividend per Share:,$1.52,$1.38,$0.86,$0.00,$0.00
,,,,,
Balance Sheet:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,$  (Millions),$  (Millions),$  (Millions),$  (Millions),$  (Millions)
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",426.00,437.00,411.00,504.00,799.00
Intangible Assets:,1099.00,1144.00,1195.00,1293.00,1376.00
Investment Properties:,,,,,
Investments:,48.00,36.00,77.00,81.00,110.00
Other Financial Assets:,205.00,163.00,173.00,168.00,284.00
Other Non-Current Assets:,906.00,758.00,794.00,750.00,690.00
,2684.00,2538.00,2650.00,2796.00,3259.00
Current Assets:,,,,,
Inventories:,5.00,4.00,4.00,5.00,6.00
Trade and Other Receivables:,755.00,662.00,575.00,514.00,666.00
Cash at Bank & In Hand:,1322.00,976.00,1450.00,1675.00,195.00
Current Asset Investments:,,,,,
Other Current Assets:,47.00,36.00,37.00,49.00,49.00
,2129.00,1678.00,2066.00,2243.00,916.00
Other Assets:,,,,,19.00
Total Assets:,4813.00,4216.00,4716.00,5039.00,4194.00
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,629.00,81.00,327.00,903.00,152.00
Other Current Liabilities:,1561.00,1463.00,1297.00,964.00,1213.00
,2190.00,1544.00,1624.00,1867.00,1365.00
Net Current Assets:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Non-Current Liabilities:,,,,,
Borrowings:,2963.00,2742.00,2937.00,3314.00,2673.00
Provisions:,94.00,98.00,134.00,139.00,140.00
Other Non-Current Liabilities:,1512.00,1440.00,1495.00,1568.00,1459.00
,4569.00,4280.00,4566.00,5021.00,4272.00
Other Liabilities:,,,,,22.00
Total Liabilities:,6759.00,5824.00,6190.00,6888.00,5659.00
Net Assets:,"(1,946.00)","(1,608.00)","(1,474.00)","(1,849.00)","(1,465.00)"
Capital & reserves:,,,,,
Share Capital:,141.00,137.00,154.00,"(1,857.00)","(1,473.00)"
Share Premium Account:,,,,,
Other Reserves:,"(2,487.00)","(2,359.00)","(2,539.00)",,
Retained Earnings:,396.00,607.00,904.00,,
Shareholders Funds:,"(1,950.00)","(1,615.00)","(1,481.00)","(1,857.00)","(1,473.00)"
Minority Interests / Other Equity:,4.00,7.00,7.00,8.00,8.00
Total Equity:,"(1,946.00)","(1,608.00)","(1,474.00)","(1,849.00)","(1,465.00)"
