Income Statement:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,€  (Millions),€  (Millions),€  (Millions),€  (Millions),€  (Millions)
Revenue:,29453.00,23066.00,8455.00,7806.00,25506.00
Operating Profit / (Loss):,3505.00,1256.00,"(2,765.00)","(7,451.00)",2613.00
Net Interest:,(727.00),(965.00),(817.00),(629.00),(561.00)
Profit Before Tax:,3056.00,415.00,"(3,507.00)","(7,827.00)",2275.00
Profit after tax from continuing operations:,2655.00,431.00,"(2,933.00)","(6,935.00)",1715.00
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,,,,,
Profit for the period:,2655.00,431.00,"(2,933.00)","(6,935.00)",1715.00
Attributable to:,,,,,
Equity holders of parent company:,2655.00,431.00,"(2,933.00)","(6,935.00)",1715.00
Minority Interests / Other Equity:,,,,,
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Earnings per Share:,,,,,
Basic:,53.80¢,8.70¢,-59.10¢,-196.60¢,56.10¢
Diluted:,50.60¢,6.10¢,-59.10¢,-196.60¢,55.50¢
Adjusted:,50.60¢,5.60¢,-61.20¢,-196.60¢,78.10¢
Dividend per Share:,€0.00,€0.00,€0.00,€0.00,€0.00
,,,,,
Balance Sheet:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,€  (Millions),€  (Millions),€  (Millions),€  (Millions),€  (Millions)
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",19776.00,18346.00,17161.00,17531.00,19168.00
Intangible Assets:,3909.00,3556.00,3239.00,3208.00,3442.00
Investment Properties:,,,,29.00,
Investments:,235.00,98.00,71.00,29.00,113.00
Other Financial Assets:,42.00,81.00,77.00,,268.00
Other Non-Current Assets:,3014.00,3978.00,3307.00,1679.00,1133.00
,26976.00,26059.00,23855.00,22476.00,24124.00
Current Assets:,,,,,
Inventories:,494.00,353.00,334.00,351.00,565.00
Trade and Other Receivables:,1718.00,1402.00,751.00,557.00,2441.00
Cash at Bank & In Hand:,5441.00,9196.00,7892.00,5774.00,4062.00
Current Asset Investments:,,,,,
Other Current Assets:,3051.00,2293.00,1574.00,1158.00,4259.00
,10704.00,13244.00,10551.00,7840.00,11327.00
Other Assets:,,,,,
Total Assets:,37680.00,39303.00,34406.00,30316.00,35451.00
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,2251.00,2843.00,2526.00,2215.00,1843.00
Other Current Liabilities:,14728.00,13818.00,10752.00,9301.00,10905.00
,16979.00,16661.00,13278.00,11516.00,12748.00
Net Current Assets:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Non-Current Liabilities:,,,,,
Borrowings:,13831.00,17141.00,17084.00,13464.00,12411.00
Provisions:,2835.00,2652.00,2267.00,2326.00,2706.00
Other Non-Current Liabilities:,757.00,827.00,931.00,1400.00,757.00
,17423.00,20620.00,20282.00,17190.00,15874.00
Other Liabilities:,,,,,
Total Liabilities:,34402.00,37281.00,33560.00,28706.00,28622.00
Net Assets:,3278.00,2022.00,846.00,1610.00,6829.00
Capital & reserves:,,,,,
Share Capital:,497.00,497.00,497.00,497.00,996.00
Share Premium Account:,7770.00,7770.00,7770.00,7770.00,5327.00
Other Reserves:,(100.00),(28.00),(24.00),,500.00
Retained Earnings:,"(4,895.00)","(6,223.00)","(7,403.00)","(6,663.00)",
Shareholders Funds:,3272.00,2016.00,840.00,1604.00,6823.00
Minority Interests / Other Equity:,6.00,6.00,6.00,6.00,6.00
Total Equity:,3278.00,2022.00,846.00,1610.00,6829.00
