Income Statement:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Revenue:,3328.70,3192.90,2786.30,2741.70,2987.00
Operating Profit / (Loss):,486.20,452.40,433.20,378.20,485.80
Net Interest:,(63.90),(32.60),(19.80),(34.30),(40.70)
Profit Before Tax:,422.30,419.80,413.40,343.90,445.10
Profit after tax from continuing operations:,318.10,306.80,306.70,262.60,333.60
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,,,,,
Profit for the period:,318.10,306.80,306.70,262.60,333.60
Attributable to:,,,,,
Equity holders of parent company:,297.40,288.80,288.10,247.30,313.10
Minority Interests / Other Equity:,20.70,18.00,18.60,15.30,20.50
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Earnings per Share:,,,,,
Basic:,184.40p,179.20p,178.70p,153.60p,194.50p
Diluted:,183.40p,178.40p,177.90p,152.40p,192.60p
Adjusted:,224.20p,212.00p,191.60p,172.20p,214.60p
Dividend per Share:,111.70p,105.80p,105.80p,105.80p,105.80p
,,,,,
Balance Sheet:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",669.60,694.40,641.80,585.80,644.20
Intangible Assets:,1716.70,1781.30,1599.90,1115.60,1162.20
Investment Properties:,,,,,
Investments:,,,,,
Other Financial Assets:,0.00,,0.00,,
Other Non-Current Assets:,80.00,87.80,44.70,48.60,51.90
,2466.30,2563.50,2286.40,1750.00,1858.30
Current Assets:,,,,,
Inventories:,17.20,16.90,14.90,15.50,19.20
Trade and Other Receivables:,725.10,726.40,661.90,621.20,685.00
Cash at Bank & In Hand:,299.30,321.60,265.90,203.90,227.40
Current Asset Investments:,,,,,
Other Current Assets:,30.00,31.90,20.60,24.50,28.50
,1071.60,1096.80,963.30,865.10,960.10
Other Assets:,,,,,
Total Assets:,3537.90,3660.30,3249.70,2615.10,2818.40
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,167.40,333.00,525.50,92.40,300.60
Other Current Liabilities:,814.10,810.00,740.10,658.80,599.40
,981.50,1143.00,1265.60,751.20,900.00
Net Current Assets:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Non-Current Liabilities:,,,,,
Borrowings:,1050.30,1048.70,766.00,755.60,802.20
Provisions:,111.10,113.80,67.90,67.10,88.30
Other Non-Current Liabilities:,34.90,36.80,35.90,38.20,42.60
,1196.30,1199.30,869.80,860.90,933.10
Other Liabilities:,,,,,
Total Liabilities:,2177.80,2342.30,2135.40,1612.10,1833.10
Net Assets:,1360.10,1318.00,1114.30,1003.00,985.30
Capital & reserves:,,,,,
Share Capital:,1.60,1.60,1.60,1.60,1.60
Share Premium Account:,257.80,257.80,257.80,257.80,257.80
Other Reserves:,(127.50),(41.30),(102.50),(80.80),(31.20)
Retained Earnings:,1191.50,1065.90,925.10,796.40,727.70
Shareholders Funds:,1323.40,1284.00,1082.00,975.00,955.90
Minority Interests / Other Equity:,36.70,34.00,32.30,28.00,29.40
Total Equity:,1360.10,1318.00,1114.30,1003.00,985.30
