Income Statement:,31/01/2024,31/01/2023,31/01/2022,31/01/2021,31/01/2020
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Revenue:,12980.00,13059.00,13183.00,12343.00,11513.00
Operating Profit / (Loss):,581.00,718.00,1139.00,910.00,280.00
Net Interest:,(105.00),(112.00),(137.00),(160.00),(180.00)
Profit Before Tax:,475.00,611.00,1007.00,756.00,103.00
Profit after tax from continuing operations:,345.00,471.00,843.00,592.00,8.00
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,,,,,
Profit for the period:,345.00,471.00,843.00,592.00,8.00
Attributable to:,,,,,
Equity holders of parent company:,345.00,471.00,843.00,592.00,8.00
Minority Interests / Other Equity:,,,,,
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Earnings per Share:,,,,,
Basic:,18.20p,23.80p,40.30p,28.10p,0.40p
Diluted:,18.00p,23.50p,39.80p,27.90p,0.40p
Adjusted:,21.90p,29.70p,35.20p,28.70p,19.10p
Dividend per Share:,12.40p,8.60p,12.40p,5.50p,3.33p
,,,,,
Balance Sheet:,31/01/2024,31/01/2023,31/01/2022,31/01/2021,31/01/2020
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",5087.00,5152.00,4963.00,4920.00,4904.00
Intangible Assets:,2766.00,2779.00,2754.00,2747.00,2755.00
Investment Properties:,27.00,30.00,33.00,20.00,8.00
Investments:,19.00,30.00,17.00,20.00,16.00
Other Financial Assets:,,,,,
Other Non-Current Assets:,305.00,350.00,637.00,605.00,443.00
,8204.00,8341.00,8404.00,8312.00,8126.00
Current Assets:,,,,,
Inventories:,2914.00,3070.00,2749.00,2488.00,2485.00
Trade and Other Receivables:,344.00,347.00,300.00,290.00,293.00
Cash at Bank & In Hand:,360.00,286.00,823.00,1142.00,790.00
Current Asset Investments:,,,,,
Other Current Assets:,78.00,59.00,76.00,37.00,219.00
,3696.00,3762.00,3948.00,3957.00,3787.00
Other Assets:,,,,,
Total Assets:,11900.00,12103.00,12352.00,12269.00,11913.00
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,373.00,359.00,361.00,431.00,950.00
Other Current Liabilities:,2489.00,2540.00,2755.00,2752.00,2484.00
,2862.00,2899.00,3116.00,3183.00,3434.00
Net Current Assets:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Non-Current Liabilities:,,,,,
Borrowings:,2103.00,2203.00,2031.00,2093.00,2314.00
Provisions:,214.00,215.00,286.00,265.00,228.00
Other Non-Current Liabilities:,117.00,123.00,141.00,157.00,135.00
,2434.00,2541.00,2458.00,2515.00,2677.00
Other Liabilities:,,,,,
Total Liabilities:,5296.00,5440.00,5574.00,5698.00,6111.00
Net Assets:,6604.00,6663.00,6778.00,6571.00,5802.00
Capital & reserves:,,,,,
Share Capital:,294.00,305.00,325.00,332.00,332.00
Share Premium Account:,2228.00,2228.00,2228.00,2228.00,2228.00
Other Reserves:,341.00,334.00,200.00,381.00,248.00
Retained Earnings:,3741.00,3796.00,4025.00,3630.00,2994.00
Shareholders Funds:,6604.00,6663.00,6778.00,6571.00,5802.00
Minority Interests / Other Equity:,,,,,
Total Equity:,6604.00,6663.00,6778.00,6571.00,5802.00
