Income Statement:,31/03/2024,31/03/2023,31/03/2022,31/03/2021,31/03/2020
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Revenue:,824.00,791.00,679.00,635.00,741.00
Operating Profit / (Loss):,(229.00),(568.00),902.00,"(1,138.00)",(539.00)
Net Interest:,(114.00),(53.00),(60.00),(63.00),(147.00)
Profit Before Tax:,(341.00),(622.00),875.00,"(1,393.00)",(837.00)
Profit after tax from continuing operations:,(341.00),(622.00),875.00,"(1,393.00)",(832.00)
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,,,,,
Profit for the period:,(341.00),(622.00),875.00,"(1,393.00)",(832.00)
Attributable to:,,,,,
Equity holders of parent company:,(319.00),(619.00),869.00,"(1,393.00)",(832.00)
Minority Interests / Other Equity:,(22.00),(3.00),6.00,,
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Earnings per Share:,,,,,
Basic:,-43.00p,-83.60p,117.40p,-1.90p,-112.40p
Diluted:,-43.00p,-83.60p,117.10p,-1.90p,-112.40p
Adjusted:,50.10p,50.10p,48.00p,0.34p,55.90p
Dividend per Share:,39.60p,38.60p,37.00p,27.00p,0.00p
,,,,,
Balance Sheet:,31/03/2024,31/03/2023,31/03/2022,31/03/2021,31/03/2020
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",,,,,
Intangible Assets:,3.00,6.00,8.00,8.00,14.00
Investment Properties:,9330.00,9658.00,11207.00,9607.00,11297.00
Investments:,529.00,536.00,774.00,777.00,980.00
Other Financial Assets:,21.00,21.00,,,
Other Non-Current Assets:,207.00,213.00,238.00,192.00,210.00
,10090.00,10434.00,12227.00,10584.00,12501.00
Current Assets:,,,,,
Inventories:,,,,,
Trade and Other Receivables:,379.00,365.00,368.00,354.00,433.00
Cash at Bank & In Hand:,78.00,41.00,146.00,,1345.00
Current Asset Investments:,,,,,
Other Current Assets:,117.00,126.00,154.00,52.00,81.00
,574.00,532.00,668.00,406.00,1859.00
Other Assets:,,,,,
Total Assets:,10664.00,10966.00,12895.00,10990.00,14360.00
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,975.00,315.00,541.00,906.00,977.00
Other Current Liabilities:,378.00,330.00,331.00,259.00,272.00
,1353.00,645.00,872.00,1165.00,1249.00
Net Current Assets:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Non-Current Liabilities:,,,,,
Borrowings:,2805.00,3223.00,4012.00,2610.00,4355.00
Provisions:,42.00,,,,
Other Non-Current Liabilities:,17.00,26.00,20.00,3.00,6.00
,2864.00,3249.00,4032.00,2613.00,4361.00
Other Liabilities:,,,,,
Total Liabilities:,4217.00,3894.00,4904.00,3778.00,5610.00
Net Assets:,6447.00,7072.00,7991.00,7212.00,8750.00
Capital & reserves:,,,,,
Share Capital:,80.00,80.00,80.00,80.00,80.00
Share Premium Account:,319.00,318.00,317.00,317.00,317.00
Other Reserves:,23.00,13.00,9.00,28.00,27.00
Retained Earnings:,5980.00,6594.00,7511.00,6787.00,8326.00
Shareholders Funds:,6402.00,7005.00,7917.00,7212.00,8750.00
Minority Interests / Other Equity:,45.00,67.00,74.00,,
Total Equity:,6447.00,7072.00,7991.00,7212.00,8750.00
