Income Statement:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Revenue:,9624.00,8683.00,10375.00,12545.00,15203.00
Operating Profit / (Loss):,542.00,1229.00,2926.00,1804.00,2425.00
Net Interest:,347.00,(290.00),(294.00),(305.00),(269.00)
Profit Before Tax:,195.00,939.00,2632.00,1499.00,2156.00
Profit after tax from continuing operations:,443.00,782.00,2043.00,1281.00,1787.00
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,,,,290.00,23.00
Profit for the period:,443.00,782.00,2043.00,1571.00,1810.00
Attributable to:,,,,,
Equity holders of parent company:,457.00,783.00,2050.00,1607.00,1834.00
Minority Interests / Other Equity:,(14.00),(1.00),(7.00),(36.00),(24.00)
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Earnings per Share:,,,,,
Basic:,7.35p,12.84p,34.19p,22.11p,30.53p
Diluted:,7.28p,12.47p,32.57p,20.98p,30.36p
Adjusted:,7.35p,12.84p,34.19p,22.11p,30.53p
Dividend per Share:,20.34p,19.37p,18.45p,17.57p,17.57p
,,,,,
Balance Sheet:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",433.00,326.00,316.00,274.00,298.00
Intangible Assets:,550.00,512.00,433.00,68.00,64.00
Investment Properties:,8893.00,9372.00,10150.00,8475.00,7695.00
Investments:,472021.00,447112.00,538749.00,526345.00,498713.00
Other Financial Assets:,,,,,
Other Non-Current Assets:,,,,,
,481897.00,457322.00,549648.00,535162.00,506770.00
Current Assets:,,,,,
Inventories:,,,,,
Trade and Other Receivables:,,,,,
Cash at Bank & In Hand:,20513.00,35784.00,16487.00,18020.00,13923.00
Current Asset Investments:,,,,,
Other Current Assets:,885.00,802.00,,,
,21398.00,36586.00,16487.00,18020.00,13923.00
Other Assets:,11494.00,14649.00,9323.00,10444.00,34096.00
Total Assets:,522095.00,513270.00,582638.00,570565.00,560736.00
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,,,,,
Other Current Liabilities:,77.00,69.00,,,
,77.00,69.00,,,
Net Current Assets:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Non-Current Liabilities:,,,,,
Borrowings:,6120.00,5557.00,5188.00,5613.00,5111.00
Provisions:,365.00,1096.00,1489.00,1495.00,1485.00
Other Non-Current Liabilities:,,,,,
,6485.00,6653.00,6677.00,7108.00,6596.00
Other Liabilities:,419083.00,422749.00,475193.00,464462.00,467166.00
Total Liabilities:,517311.00,507737.00,571695.00,560599.00,551643.00
Net Assets:,4784.00,5533.00,10943.00,9966.00,9093.00
Capital & reserves:,,,,,
Share Capital:,149.00,149.00,149.00,149.00,149.00
Share Premium Account:,1030.00,1018.00,1012.00,1006.00,1000.00
Other Reserves:,179.00,193.00,97.00,(273.00),140.00
Retained Earnings:,2973.00,3707.00,9228.00,8224.00,7749.00
Shareholders Funds:,4331.00,5067.00,10486.00,9502.00,9038.00
Minority Interests / Other Equity:,453.00,466.00,457.00,464.00,55.00
Total Equity:,4784.00,5533.00,10943.00,9966.00,9093.00
