Income Statement:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Revenue:,35405.00,"(5,346.00)",37444.00,29167.00,42356.00
Operating Profit / (Loss):,7503.00,4782.00,6902.00,1226.00,4393.00
Net Interest:,,,,,
Profit Before Tax:,7503.00,4782.00,6902.00,1226.00,4393.00
Profit after tax from continuing operations:,5518.00,3923.00,5885.00,1387.00,3006.00
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,,,,,
Profit for the period:,5518.00,3923.00,5885.00,1387.00,3006.00
Attributable to:,,,,,
Equity holders of parent company:,5460.00,3827.00,5784.00,1318.00,3006.00
Minority Interests / Other Equity:,585.00,534.00,101.00,69.00,81.00
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Earnings per Share:,,,,,
Basic:,7.60p,4.90p,7.50p,1.20p,3.50p
Diluted:,7.50p,4.90p,7.50p,1.20p,3.40p
Adjusted:,7.60p,4.90p,7.50p,1.20p,3.50p
Dividend per Share:,2.76p,2.40p,2.00p,0.57p,0.00p
,,,,,
Balance Sheet:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",,,,,13104.00
Intangible Assets:,8306.00,7615.00,12030.00,12077.00,11690.00
Investment Properties:,,,,,
Investments:,,,352.00,296.00,304.00
Other Financial Assets:,203318.00,180769.00,256959.00,248385.00,211650.00
Other Non-Current Assets:,17144.00,14536.00,,,
,228768.00,202920.00,269341.00,260758.00,236748.00
Current Assets:,,,,,
Inventories:,,,,,
Trade and Other Receivables:,,,,,
Cash at Bank & In Hand:,,,,73257.00,55130.00
Current Asset Investments:,,,,,
Other Current Assets:,59940.00,58764.00,462550.00,453964.00,510620.00
,59940.00,58764.00,462550.00,527221.00,565750.00
Other Assets:,,,78214.00,83290.00,31395.00
Total Assets:,881453.00,873394.00,886525.00,871269.00,833893.00
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,,,,,
Other Current Liabilities:,,,,,
,,,,,
Net Current Assets:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Non-Current Liabilities:,,,,,
Borrowings:,10253.00,10730.00,13108.00,14261.00,17130.00
Provisions:,2234.00,2012.00,2131.00,1960.00,3367.00
Other Non-Current Liabilities:,,,,,
,12487.00,12742.00,15239.00,16221.00,20497.00
Other Liabilities:,268460.00,260325.00,262275.00,254583.00,218029.00
Total Liabilities:,834088.00,829483.00,833373.00,821856.00,786087.00
Net Assets:,47365.00,43911.00,53152.00,49413.00,47806.00
Capital & reserves:,,,,,
Share Capital:,6358.00,6729.00,7102.00,7084.00,7005.00
Share Premium Account:,18568.00,18504.00,18479.00,17863.00,17751.00
Other Reserves:,15448.00,11884.00,11189.00,19653.00,19601.00
Retained Earnings:,6790.00,6550.00,16147.00,4584.00,3246.00
Shareholders Funds:,47164.00,43667.00,52917.00,49184.00,47603.00
Minority Interests / Other Equity:,201.00,244.00,235.00,229.00,203.00
Total Equity:,47365.00,43911.00,53152.00,49413.00,47806.00
