Income Statement:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Revenue:,8061.00,7454.00,6297.00,2030.00,2056.00
Operating Profit / (Loss):,1371.00,1418.00,1069.00,562.00,745.00
Net Interest:,(176.00),(176.00),(171.00),(70.00),(87.00)
Profit Before Tax:,1195.00,1241.00,894.00,492.00,651.00
Profit after tax from continuing operations:,948.00,979.00,592.00,354.00,465.00
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,,512.00,2671.00,133.00,
Profit for the period:,948.00,1491.00,3263.00,487.00,465.00
Attributable to:,,,,,
Equity holders of parent company:,761.00,1302.00,3129.00,421.00,417.00
Minority Interests / Other Equity:,187.00,189.00,134.00,66.00,48.00
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Earnings per Share:,,,,,
Basic:,138.90p,141.80p,85.80p,83.60p,119.50p
Diluted:,138.10p,141.10p,85.20p,82.60p,118.10p
Adjusted:,323.90p,317.80p,272.40p,166.70p,200.30p
Dividend per Share:,115.00p,107.00p,95.00p,75.00p,70.00p
,,,,,
Balance Sheet:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",716.00,797.00,832.00,297.00,288.00
Intangible Assets:,33147.00,35066.00,31724.00,4324.00,4421.00
Investment Properties:,,,,,
Investments:,28.00,34.00,25.00,25.00,294.00
Other Financial Assets:,466.00,406.00,353.00,280.00,
Other Non-Current Assets:,1014.00,1062.00,1278.00,146.00,134.00
,35371.00,37365.00,34212.00,5072.00,5137.00
Current Assets:,,,,,
Inventories:,,,,,
Trade and Other Receivables:,2051.00,1886.00,1365.00,594.00,566.00
Cash at Bank & In Hand:,3580.00,3209.00,2665.00,1785.00,1493.00
Current Asset Investments:,,226.00,,,
Other Current Assets:,764008.00,792470.00,748867.00,841690.00,796455.00
,769639.00,797791.00,752897.00,844069.00,798514.00
Other Assets:,,,,,
Total Assets:,805010.00,835156.00,787109.00,849141.00,803651.00
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,2166.00,1434.00,,605.00,512.00
Other Current Liabilities:,766412.00,795035.00,750767.00,842365.00,797026.00
,768578.00,796469.00,750767.00,842970.00,797538.00
Net Current Assets:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Non-Current Liabilities:,,,,,
Borrowings:,7533.00,7389.00,7654.00,1346.00,1573.00
Provisions:,2181.00,2258.00,1879.00,425.00,445.00
Other Non-Current Liabilities:,774.00,889.00,1290.00,275.00,294.00
,10488.00,10536.00,10823.00,2046.00,2312.00
Other Liabilities:,,,,,
Total Liabilities:,779066.00,807005.00,761590.00,845016.00,799850.00
Net Assets:,25944.00,28151.00,25519.00,4125.00,3801.00
Capital & reserves:,,,,,
Share Capital:,38.00,39.00,39.00,24.00,24.00
Share Premium Account:,978.00,978.00,978.00,971.00,967.00
Other Reserves:,19874.00,21139.00,18807.00,911.00,668.00
Retained Earnings:,2917.00,3840.00,3816.00,1805.00,1796.00
Shareholders Funds:,23807.00,25996.00,23640.00,3711.00,3455.00
Minority Interests / Other Equity:,2137.00,2155.00,1879.00,414.00,346.00
Total Equity:,25944.00,28151.00,25519.00,4125.00,3801.00
