Income Statement:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Revenue:,3887.00,3325.00,4784.00,5796.00,11074.00
Operating Profit / (Loss):,886.00,"(2,895.00)",867.00,1827.00,1755.00
Net Interest:,(160.00),(162.00),(160.00),(167.00),(28.00)
Profit Before Tax:,749.00,"(3,019.00)",81.00,1605.00,1745.00
Profit after tax from continuing operations:,309.00,"(2,055.00)",92.00,1142.00,1065.00
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,,,,,58.00
Profit for the period:,309.00,"(2,055.00)",92.00,1142.00,1123.00
Attributable to:,,,,,
Equity holders of parent company:,297.00,"(2,068.00)",83.00,1138.00,1123.00
Minority Interests / Other Equity:,12.00,13.00,9.00,4.00,
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Earnings per Share:,,,,,
Basic:,12.70p,-83.60p,3.30p,44.40p,40.90p
Diluted:,12.40p,-83.60p,3.20p,44.00p,40.80p
Adjusted:,12.70p,-83.60p,3.30p,44.40p,40.90p
Dividend per Share:,19.70p,19.60p,18.30p,18.23p,15.77p
,,,,,
Balance Sheet:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",2065.00,1953.00,2536.00,2066.00,1505.00
Intangible Assets:,1815.00,1877.00,1615.00,1495.00,1439.00
Investment Properties:,15422.00,16505.00,19698.00,19106.00,19136.00
Investments:,66535.00,70540.00,74538.00,68875.00,72912.00
Other Financial Assets:,,,,,
Other Non-Current Assets:,,,,,
,85837.00,90875.00,98387.00,91542.00,94992.00
Current Assets:,,,,,
Inventories:,,,,,
Trade and Other Receivables:,,,,,
Cash at Bank & In Hand:,5590.00,4884.00,6908.00,6776.00,6046.00
Current Asset Investments:,,,,,
Other Current Assets:,67.00,255.00,375.00,418.00,375.00
,5657.00,5139.00,7283.00,7194.00,6421.00
Other Assets:,96985.00,94023.00,113464.00,118229.00,112872.00
Total Assets:,189622.00,191158.00,219134.00,228726.00,226243.00
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,,,,,
Other Current Liabilities:,97.00,58.00,,,
,97.00,58.00,,,
Net Current Assets:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Non-Current Liabilities:,,,,,
Borrowings:,8476.00,7957.00,9343.00,8621.00,7859.00
Provisions:,764.00,885.00,1557.00,1151.00,1391.00
Other Non-Current Liabilities:,,,,,
,9240.00,8842.00,10900.00,9772.00,9250.00
Other Liabilities:,33709.00,35623.00,202889.00,136719.00,133382.00
Total Liabilities:,185538.00,186847.00,213789.00,223141.00,221112.00
Net Assets:,4084.00,4311.00,5345.00,5585.00,5131.00
Capital & reserves:,,,,,
Share Capital:,119.00,119.00,130.00,130.00,130.00
Share Premium Account:,379.00,370.00,370.00,370.00,370.00
Other Reserves:,"(11,680.00)","(11,730.00)","(11,754.00)","(11,776.00)","(11,717.00)"
Retained Earnings:,15223.00,15504.00,16550.00,16853.00,16342.00
Shareholders Funds:,4041.00,4263.00,5296.00,5577.00,5125.00
Minority Interests / Other Equity:,43.00,48.00,49.00,8.00,6.00
Total Equity:,4084.00,4311.00,5345.00,5585.00,5131.00
