Income Statement:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,€  (Millions),€  (Millions),€  (Millions),€  (Millions),€  (Millions)
Revenue:,7330.00,8902.00,6974.00,6663.00,7268.00
Operating Profit / (Loss):,763.00,1685.00,789.00,868.00,1221.00
Net Interest:,(119.00),(144.00),(86.00),(100.00),(118.00)
Profit Before Tax:,682.00,1560.00,712.00,770.00,1103.00
Profit after tax from continuing operations:,521.00,1259.00,560.00,602.00,846.00
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,(655.00),266.00,213.00,,
Profit for the period:,(134.00),1525.00,773.00,602.00,846.00
Attributable to:,,,,,
Equity holders of parent company:,(153.00),1452.00,756.00,582.00,812.00
Minority Interests / Other Equity:,19.00,73.00,17.00,20.00,34.00
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Earnings per Share:,,,,,
Basic:,103.50¢,244.50¢,112.00¢,120.00¢,167.60¢
Diluted:,103.50¢,244.40¢,111.90¢,120.00¢,167.60¢
Adjusted:,107.80¢,195.60¢,110.10¢,129.30¢,171.10¢
Dividend per Share:,€2.30,€0.70,€0.65,€0.90,€0.00
,,,,,
Balance Sheet:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,€  (Millions),€  (Millions),€  (Millions),€  (Millions),€  (Millions)
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",4619.00,4167.00,4870.00,4641.00,4800.00
Intangible Assets:,833.00,833.00,1002.00,993.00,1029.00
Investment Properties:,,,,,
Investments:,8.00,18.00,17.00,10.00,
Other Financial Assets:,28.00,25.00,33.00,,
Other Non-Current Assets:,553.00,535.00,418.00,463.00,522.00
,6041.00,5578.00,6340.00,6107.00,6351.00
Current Assets:,,,,,
Inventories:,1049.00,1359.00,1099.00,849.00,984.00
Trade and Other Receivables:,1254.00,1448.00,1333.00,1006.00,1111.00
Cash at Bank & In Hand:,1592.00,1067.00,473.00,382.00,74.00
Current Asset Investments:,,,,,
Other Current Assets:,28.00,1395.00,16.00,23.00,20.00
,3923.00,5269.00,2921.00,2260.00,2189.00
Other Assets:,,,,,
Total Assets:,9964.00,10847.00,9261.00,8367.00,8540.00
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,559.00,102.00,124.00,128.00,780.00
Other Current Liabilities:,1322.00,2019.00,1611.00,1262.00,1300.00
,1881.00,2121.00,1735.00,1390.00,2080.00
Net Current Assets:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Non-Current Liabilities:,,,,,
Borrowings:,1460.00,1970.00,2104.00,2050.00,1496.00
Provisions:,349.00,334.00,318.00,313.00,301.00
Other Non-Current Liabilities:,178.00,168.00,215.00,232.00,278.00
,1987.00,2472.00,2637.00,2595.00,2075.00
Other Liabilities:,,,,,
Total Liabilities:,3868.00,4593.00,4372.00,3985.00,4155.00
Net Assets:,6096.00,6254.00,4889.00,4382.00,4385.00
Capital & reserves:,,,,,
Share Capital:,97.00,97.00,97.00,97.00,97.00
Share Premium Account:,,,,,
Other Reserves:,124.00,(198.00),(359.00),(395.00),
Retained Earnings:,5434.00,5895.00,4760.00,4300.00,3918.00
Shareholders Funds:,5655.00,5794.00,4498.00,4002.00,4015.00
Minority Interests / Other Equity:,441.00,460.00,391.00,380.00,370.00
Total Equity:,6096.00,6254.00,4889.00,4382.00,4385.00
