Income Statement:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Revenue:,14752.00,13156.00,10429.00,10508.00,14253.00
Operating Profit / (Loss):,6178.00,5132.00,3844.00,(481.00),4232.00
Net Interest:,,,,,
Profit Before Tax:,6178.00,5132.00,3844.00,(481.00),4232.00
Profit after tax from continuing operations:,4744.00,3857.00,2848.00,(555.00),3800.00
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,(112.00),(262.00),464.00,121.00,
Profit for the period:,4632.00,3595.00,3312.00,(434.00),3800.00
Attributable to:,,,,,
Equity holders of parent company:,4636.00,3589.00,2950.00,(434.00),3800.00
Minority Interests / Other Equity:,(4.00),255.00,362.00,,
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Earnings per Share:,,,,,
Basic:,49.20p,36.50p,23.00p,-0.08p,28.00p
Diluted:,48.90p,36.20p,22.90p,-0.08p,27.89p
Adjusted:,49.20p,36.50p,23.00p,-0.08p,28.00p
Dividend per Share:,17.00p,30.30p,10.50p,3.00p,0.00p
,,,,,
Balance Sheet:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",,,,,
Intangible Assets:,7614.00,7116.00,6723.00,6655.00,6622.00
Investment Properties:,,,,,
Investments:,,,,,
Other Financial Assets:,130006.00,130440.00,152284.00,221671.00,211481.00
Other Non-Current Assets:,,,,,
,137620.00,137556.00,159007.00,228326.00,218103.00
Current Assets:,,,,,
Inventories:,,,,,
Trade and Other Receivables:,,,,,
Cash at Bank & In Hand:,,,,124489.00,80993.00
Current Asset Investments:,,,,,
Other Current Assets:,492609.00,518311.00,544429.00,369796.00,338888.00
,492609.00,518311.00,544429.00,494285.00,419881.00
Other Assets:,62444.00,64186.00,78556.00,76880.00,85055.00
Total Assets:,692673.00,720053.00,781992.00,799491.00,723039.00
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,,,,,
Other Current Liabilities:,,,,,
,,,,,
Net Current Assets:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Non-Current Liabilities:,,,,,
Borrowings:,5714.00,6260.00,8429.00,9962.00,9979.00
Provisions:,,,,,
Other Non-Current Liabilities:,,,,,
,5714.00,6260.00,8429.00,9962.00,9979.00
Other Liabilities:,196204.00,206538.00,225671.00,745705.00,669504.00
Total Liabilities:,655485.00,683557.00,740189.00,755667.00,679483.00
Net Assets:,37188.00,36496.00,41803.00,43824.00,43556.00
Capital & reserves:,,,,,
Share Capital:,33267.00,32598.00,37412.00,38367.00,38993.00
Share Premium Account:,,,,,
Other Reserves:,3890.00,3890.00,4384.00,5493.00,4554.00
Retained Earnings:,,,,,
Shareholders Funds:,37157.00,36488.00,41796.00,43860.00,43547.00
Minority Interests / Other Equity:,31.00,8.00,7.00,(36.00),9.00
Total Equity:,37188.00,36496.00,41803.00,43824.00,43556.00
