Income Statement:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Revenue:,3674.00,3841.00,3428.00,3397.00,3869.00
Operating Profit / (Loss):,497.00,270.00,182.00,406.00,221.00
Net Interest:,(5.00),52.00,(6.00),(57.00),(43.00)
Profit Before Tax:,493.00,323.00,177.00,354.00,232.00
Profit after tax from continuing operations:,380.00,244.00,178.00,310.00,266.00
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,,,,,
Profit for the period:,380.00,244.00,178.00,310.00,266.00
Attributable to:,,,,,
Equity holders of parent company:,378.00,242.00,177.00,310.00,264.00
Minority Interests / Other Equity:,2.00,2.00,1.00,,2.00
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Earnings per Share:,,,,,
Basic:,53.10p,32.80p,23.50p,41.00p,34.00p
Diluted:,52.70p,32.60p,23.30p,41.00p,34.00p
Adjusted:,58.20p,51.80p,34.90p,41.00p,34.00p
Dividend per Share:,22.70p,21.50p,20.50p,19.50p,19.50p
,,,,,
Balance Sheet:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",217.00,250.00,366.00,515.00,618.00
Intangible Assets:,3091.00,3177.00,2769.00,2742.00,2900.00
Investment Properties:,79.00,60.00,,,
Investments:,22.00,25.00,24.00,6.00,7.00
Other Financial Assets:,175.00,176.00,143.00,183.00,151.00
Other Non-Current Assets:,710.00,818.00,820.00,665.00,801.00
,4294.00,4506.00,4122.00,4111.00,4477.00
Current Assets:,,,,,
Inventories:,91.00,105.00,98.00,129.00,169.00
Trade and Other Receivables:,1050.00,1139.00,1257.00,1118.00,1275.00
Cash at Bank & In Hand:,312.00,558.00,937.00,1097.00,437.00
Current Asset Investments:,,,,,
Other Current Assets:,978.00,1000.00,922.00,923.00,895.00
,2431.00,2802.00,3214.00,3267.00,2776.00
Other Assets:,2.00,16.00,7.00,73.00,397.00
Total Assets:,6727.00,7324.00,7343.00,7451.00,7650.00
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,67.00,86.00,155.00,254.00,92.00
Other Current Liabilities:,1337.00,1393.00,1425.00,1317.00,1400.00
,1404.00,1479.00,1580.00,1571.00,1492.00
Net Current Assets:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Non-Current Liabilities:,,,,,
Borrowings:,1094.00,1144.00,1245.00,1397.00,1572.00
Provisions:,61.00,51.00,47.00,70.00,61.00
Other Non-Current Liabilities:,180.00,235.00,191.00,205.00,202.00
,1335.00,1430.00,1483.00,1672.00,1835.00
Other Liabilities:,,,,74.00,
Total Liabilities:,2739.00,2909.00,3063.00,3317.00,3327.00
Net Assets:,3988.00,4415.00,4280.00,4134.00,4323.00
Capital & reserves:,,,,,
Share Capital:,174.00,179.00,189.00,188.00,195.00
Share Premium Account:,2642.00,2633.00,2626.00,2620.00,2614.00
Other Reserves:,(19.00),(15.00),(12.00),(7.00),(24.00)
Retained Earnings:,1177.00,1605.00,1467.00,1324.00,1528.00
Shareholders Funds:,3974.00,4402.00,4270.00,4125.00,4313.00
Minority Interests / Other Equity:,14.00,13.00,10.00,9.00,10.00
Total Equity:,3988.00,4415.00,4280.00,4134.00,4323.00
