Income Statement:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Revenue:,4861.00,5142.00,7455.00,4706.00,4038.00
Operating Profit / (Loss):,278.00,"(3,859.00)",(188.00),1504.00,513.00
Net Interest:,,,(242.00),(234.00),(162.00)
Profit Before Tax:,20.00,"(4,089.00)",(430.00),1270.00,351.00
Profit after tax from continuing operations:,(88.00),"(2,657.00)",(688.00),944.00,116.00
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,,,,,
Profit for the period:,(88.00),"(2,657.00)",(688.00),944.00,116.00
Attributable to:,,,,,
Equity holders of parent company:,(116.00),"(2,724.00)",(688.00),944.00,85.00
Minority Interests / Other Equity:,28.00,67.00,128.00,,31.00
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Earnings per Share:,,,,,
Basic:,-13.80p,-274.90p,-86.40p,91.80p,8.70p
Diluted:,-13.80p,-274.90p,-86.40p,91.50p,8.60p
Adjusted:,32.70p,24.70p,79.20p,91.80p,8.70p
Dividend per Share:,52.65p,50.80p,48.90p,47.50p,46.80p
,,,,,
Balance Sheet:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",106.00,125.00,130.00,119.00,109.00
Intangible Assets:,2028.00,2299.00,4565.00,5241.00,3979.00
Investment Properties:,3698.00,3727.00,5283.00,7128.00,5943.00
Investments:,,,431.00,400.00,513.00
Other Financial Assets:,272946.00,248972.00,188000.00,189368.00,209477.00
Other Non-Current Assets:,,,,,
,278778.00,255123.00,198409.00,202256.00,220021.00
Current Assets:,,,,,
Inventories:,,,,,
Trade and Other Receivables:,3519.00,5377.00,2736.00,1965.00,1492.00
Cash at Bank & In Hand:,7168.00,8839.00,9112.00,10998.00,4466.00
Current Asset Investments:,,,,,
Other Current Assets:,,,104761.00,109455.00,
,10687.00,14216.00,116609.00,122418.00,5958.00
Other Assets:,4967.00,7582.00,10194.00,,389.00
Total Assets:,299308.00,281040.00,333799.00,334325.00,242677.00
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,,,,,
Other Current Liabilities:,,,,,
,,,,,
Net Current Assets:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Non-Current Liabilities:,,,,,
Borrowings:,3892.00,4072.00,4324.00,4651.00,2203.00
Provisions:,486.00,493.00,1634.00,1318.00,1201.00
Other Non-Current Liabilities:,,,,,
,4378.00,4565.00,5958.00,5969.00,3404.00
Other Liabilities:,175503.00,164623.00,188543.00,184809.00,131466.00
Total Liabilities:,295769.00,276803.00,327030.00,326453.00,237084.00
Net Assets:,3539.00,4237.00,6769.00,7872.00,5593.00
Capital & reserves:,,,,,
Share Capital:,100.00,100.00,100.00,100.00,72.00
Share Premium Account:,16.00,10.00,6.00,4.00,2.00
Other Reserves:,1911.00,1939.00,1934.00,1963.00,60.00
Retained Earnings:,469.00,1162.00,3775.00,4970.00,4651.00
Shareholders Funds:,2496.00,3211.00,5815.00,7037.00,4785.00
Minority Interests / Other Equity:,1043.00,1026.00,954.00,835.00,808.00
Total Equity:,3539.00,4237.00,6769.00,7872.00,5593.00
