Income Statement:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Revenue:,9161.00,8553.00,7244.00,7110.00,7874.00
Operating Profit / (Loss):,2682.00,2323.00,1855.00,1510.00,2060.00
Net Interest:,(315.00),(201.00),(142.00),(172.00),(305.00)
Profit Before Tax:,2295.00,2113.00,1797.00,1483.00,1847.00
Profit after tax from continuing operations:,1788.00,1632.00,1471.00,1208.00,1509.00
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,,,,,
Profit for the period:,1788.00,1632.00,1471.00,1208.00,1509.00
Attributable to:,,,,,
Equity holders of parent company:,1781.00,1634.00,1471.00,1224.00,1505.00
Minority Interests / Other Equity:,7.00,(2.00),,(16.00),4.00
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Earnings per Share:,,,,,
Basic:,94.10p,85.20p,76.30p,63.50p,77.40p
Diluted:,93.60p,84.70p,75.80p,63.20p,76.90p
Adjusted:,114.00p,102.20p,87.60p,80.10p,93.00p
Dividend per Share:,58.80p,54.60p,49.80p,47.00p,45.70p
,,,,,
Balance Sheet:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",212.00,271.00,292.00,378.00,444.00
Intangible Assets:,11261.00,11912.00,10670.00,10649.00,10276.00
Investment Properties:,,,,,
Investments:,275.00,286.00,212.00,362.00,251.00
Other Financial Assets:,47.00,11.00,52.00,,
Other Non-Current Assets:,248.00,280.00,275.00,482.00,373.00
,12043.00,12760.00,11501.00,11871.00,11344.00
Current Assets:,,,,,
Inventories:,318.00,309.00,253.00,240.00,217.00
Trade and Other Receivables:,2323.00,2405.00,1960.00,1927.00,2067.00
Cash at Bank & In Hand:,155.00,334.00,113.00,88.00,138.00
Current Asset Investments:,34.00,21.00,,,
Other Current Assets:,34.00,,31.00,19.00,23.00
,2864.00,3069.00,2357.00,2274.00,2445.00
Other Assets:,44.00,,,,
Total Assets:,14917.00,15829.00,13858.00,14145.00,13789.00
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,1313.00,870.00,232.00,847.00,2060.00
Other Current Liabilities:,4163.00,4317.00,3516.00,3527.00,3887.00
,5476.00,5187.00,3748.00,4374.00,5947.00
Net Current Assets:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Non-Current Liabilities:,,,,,
Borrowings:,5184.00,5860.00,5935.00,6276.00,4354.00
Provisions:,480.00,605.00,614.00,671.00,615.00
Other Non-Current Liabilities:,324.00,423.00,337.00,723.00,683.00
,5988.00,6888.00,6886.00,7670.00,5652.00
Other Liabilities:,14.00,,,,
Total Liabilities:,11478.00,12075.00,10634.00,12044.00,11599.00
Net Assets:,3439.00,3754.00,3224.00,2101.00,2190.00
Capital & reserves:,,,,,
Share Capital:,275.00,279.00,286.00,286.00,286.00
Share Premium Account:,1558.00,1517.00,1491.00,1459.00,1443.00
Other Reserves:,1627.00,1980.00,(626.00),354.00,437.00
Retained Earnings:,,,2081.00,,
Shareholders Funds:,3460.00,3776.00,3232.00,2099.00,2166.00
Minority Interests / Other Equity:,(21.00),(22.00),(8.00),2.00,24.00
Total Equity:,3439.00,3754.00,3224.00,2101.00,2190.00
