Income Statement:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Revenue:,14607.00,14453.00,13234.00,13993.00,12846.00
Operating Profit / (Loss):,2531.00,3249.00,(804.00),2160.00,"(1,954.00)"
Net Interest:,(130.00),(161.00),547.00,(286.00),(153.00)
Profit Before Tax:,2401.00,3067.00,(260.00),1873.00,"(2,107.00)"
Profit after tax from continuing operations:,1648.00,2356.00,(52.00),1153.00,"(2,772.00)"
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,9.00,(7.00),31.00,50.00,(898.00)
Profit for the period:,1657.00,2349.00,(21.00),1203.00,"(3,670.00)"
Attributable to:,,,,,
Equity holders of parent company:,1643.00,2330.00,(32.00),1187.00,"(3,683.00)"
Minority Interests / Other Equity:,14.00,19.00,11.00,16.00,13.00
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Earnings per Share:,,,,,
Basic:,227.90p,326.70p,-0.09p,160.00p,-393.00p
Diluted:,227.40p,325.70p,-0.09p,159.30p,-393.00p
Adjusted:,324.10p,342.80p,2.91p,160.00p,-393.00p
Dividend per Share:,192.50p,183.30p,174.60p,174.60p,174.60p
,,,,,
Balance Sheet:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",2399.00,2473.00,2178.00,2233.00,2140.00
Intangible Assets:,18588.00,20203.00,18868.00,22979.00,24261.00
Investment Properties:,,,,,
Investments:,,,,,
Other Financial Assets:,118.00,86.00,194.00,,
Other Non-Current Assets:,729.00,695.00,701.00,766.00,705.00
,21834.00,23457.00,21941.00,25978.00,27106.00
Current Assets:,,,,,
Inventories:,1637.00,1825.00,1459.00,1592.00,1314.00
Trade and Other Receivables:,2062.00,2082.00,1926.00,1921.00,2079.00
Cash at Bank & In Hand:,1387.00,1157.00,1261.00,1646.00,1549.00
Current Asset Investments:,,,,,
Other Current Assets:,216.00,221.00,216.00,155.00,91.00
,5302.00,5285.00,4862.00,5314.00,5033.00
Other Assets:,,,143.00,,
Total Assets:,27136.00,28742.00,26946.00,31292.00,32139.00
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,1679.00,1721.00,2485.00,763.00,3650.00
Other Current Liabilities:,6659.00,6620.00,5603.00,6175.00,5281.00
,8338.00,8341.00,8088.00,6938.00,8931.00
Net Current Assets:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Non-Current Liabilities:,,,,,
Borrowings:,6858.00,7163.00,7078.00,9794.00,8545.00
Provisions:,2956.00,3096.00,2850.00,3611.00,3569.00
Other Non-Current Liabilities:,515.00,659.00,1477.00,1790.00,1687.00
,10329.00,10918.00,11405.00,15195.00,13801.00
Other Liabilities:,,,,,
Total Liabilities:,18667.00,19259.00,19493.00,22133.00,22732.00
Net Assets:,8469.00,9483.00,7453.00,9159.00,9407.00
Capital & reserves:,,,,,
Share Capital:,74.00,74.00,74.00,74.00,74.00
Share Premium Account:,254.00,254.00,253.00,252.00,245.00
Other Reserves:,"(15,289.00)","(14,523.00)","(15,418.00)","(14,608.00)","(14,309.00)"
Retained Earnings:,23409.00,23638.00,22490.00,23397.00,23353.00
Shareholders Funds:,8448.00,9443.00,7399.00,9115.00,9363.00
Minority Interests / Other Equity:,21.00,40.00,54.00,44.00,44.00
Total Equity:,8469.00,9483.00,7453.00,9159.00,9407.00
