Income Statement:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Revenue:,5375.00,3714.00,2957.00,2803.30,2714.40
Operating Profit / (Loss):,625.00,317.00,347.00,293.80,265.60
Net Interest:,(141.00),(30.00),(30.00),(72.30),(46.10)
Profit Before Tax:,493.00,296.00,325.00,229.80,338.50
Profit after tax from continuing operations:,381.00,232.00,263.00,186.30,283.80
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,,,,,
Profit for the period:,381.00,232.00,263.00,186.30,283.80
Attributable to:,,,,,
Equity holders of parent company:,381.00,232.00,263.00,186.30,283.80
Minority Interests / Other Equity:,,,,,
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Earnings per Share:,,,,,
Basic:,15.14p,11.57p,14.16p,10.03p,15.33p
Diluted:,15.07p,11.51p,14.10p,9.98p,15.24p
Adjusted:,23.19p,21.34p,18.07p,15.37p,14.43p
Dividend per Share:,8.68p,7.55p,6.39p,5.41p,0.00p
,,,,,
Balance Sheet:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",951.00,944.00,626.00,402.70,612.90
Intangible Assets:,7042.00,7303.00,2164.00,1922.10,1673.40
Investment Properties:,,,,,
Investments:,65.00,86.00,30.00,27.20,30.00
Other Financial Assets:,,,10.00,37.00,7.60
Other Non-Current Assets:,372.00,372.00,150.00,355.30,144.80
,8430.00,8705.00,2980.00,2744.30,2468.70
Current Assets:,,,,,
Inventories:,207.00,200.00,136.00,131.30,106.50
Trade and Other Receivables:,880.00,830.00,527.00,569.60,500.70
Cash at Bank & In Hand:,1562.00,2170.00,668.00,1949.50,1169.20
Current Asset Investments:,,,2.00,,1.70
Other Current Assets:,48.00,37.00,11.00,188.40,7.20
,2697.00,3237.00,1344.00,2838.80,1785.30
Other Assets:,,,,,
Total Assets:,11127.00,11942.00,4324.00,5583.10,4254.00
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,1261.00,1480.00,537.00,1664.20,1016.20
Other Current Liabilities:,1318.00,1359.00,853.00,1038.60,759.20
,2579.00,2839.00,1390.00,2702.80,1775.40
Net Current Assets:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Non-Current Liabilities:,,,,,
Borrowings:,3471.00,3899.00,1395.00,1479.40,1204.00
Provisions:,874.00,894.00,142.00,128.80,144.80
Other Non-Current Liabilities:,115.00,212.00,133.00,141.50,127.50
,4460.00,5005.00,1670.00,1749.70,1476.30
Other Liabilities:,,,,,
Total Liabilities:,7039.00,7844.00,3060.00,4452.50,3251.70
Net Assets:,4088.00,4098.00,1264.00,1130.60,1002.30
Capital & reserves:,,,,,
Share Capital:,25.00,25.00,19.00,18.50,18.50
Share Premium Account:,14.00,9.00,7.00,6.80,6.80
Other Reserves:,532.00,763.00,"(1,927.00)","(1,926.20)","(1,867.70)"
Retained Earnings:,3518.00,3302.00,3166.00,3030.60,2844.10
Shareholders Funds:,4089.00,4099.00,1265.00,1129.70,1001.70
Minority Interests / Other Equity:,(1.00),(1.00),(1.00),0.90,0.60
Total Equity:,4088.00,4098.00,1264.00,1130.60,1002.30
