Income Statement:,31/03/2024,31/03/2023,31/03/2022,31/03/2021,31/03/2020
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Revenue:,10457.20,12490.70,8697.20,6826.40,6800.60
Operating Profit / (Loss):,2494.10,(808.60),3639.70,2611.50,809.50
Net Interest:,(113.10),(59.30),(273.20),(227.10),(375.80)
Profit Before Tax:,2495.10,(205.60),3476.30,2516.40,587.60
Profit after tax from continuing operations:,1884.40,(95.60),2595.00,2292.10,466.10
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,,35.00,482.70,30.70,(478.60)
Profit for the period:,1884.40,(60.60),3077.70,2322.80,(12.50)
Attributable to:,,,,,
Equity holders of parent company:,1710.50,(123.00),3027.00,2276.20,(59.00)
Minority Interests / Other Equity:,173.90,62.40,50.70,46.60,46.50
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Earnings per Share:,,,,,
Basic:,156.70p,-14.70p,241.20p,215.70p,40.60p
Diluted:,156.50p,-14.70p,240.70p,215.40p,40.60p
Adjusted:,158.50p,166.00p,94.80p,87.50p,83.60p
Dividend per Share:,60.00p,96.70p,85.70p,81.00p,80.00p
,,,,,
Balance Sheet:,31/03/2024,31/03/2023,31/03/2022,31/03/2021,31/03/2020
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",16611.50,15395.90,14612.80,13254.30,12814.70
Intangible Assets:,2324.60,1960.30,1127.80,841.30,1101.40
Investment Properties:,,,,,
Investments:,1966.40,1964.40,1985.10,2201.40,2697.10
Other Financial Assets:,64.20,246.00,371.70,114.70,308.20
Other Non-Current Assets:,591.70,1806.00,721.30,659.00,634.20
,22911.30,21411.30,18818.70,17070.70,17555.60
Current Assets:,,,,,
Inventories:,343.00,394.90,266.60,234.90,174.00
Trade and Other Receivables:,2654.10,3245.10,2211.00,1488.20,1761.20
Cash at Bank & In Hand:,1035.90,891.80,1049.30,1600.20,164.60
Current Asset Investments:,,,,,
Other Current Assets:,1325.90,1234.00,3409.90,1197.60,1376.30
,5358.90,5765.80,6936.80,4520.90,3476.10
Other Assets:,,,,,
Total Assets:,28270.20,27177.10,25755.50,21591.60,21031.70
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,1128.00,1820.60,1190.80,937.60,1966.90
Other Current Liabilities:,3732.80,3722.50,3467.40,2571.60,3241.30
,4860.80,5543.10,4658.20,3509.20,5208.20
Net Current Assets:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Non-Current Liabilities:,,,,,
Borrowings:,8005.70,7239.30,7873.90,8473.00,8205.50
Provisions:,2249.20,2041.80,2662.00,1567.60,1245.90
Other Non-Current Liabilities:,1351.40,1269.70,1392.00,1360.70,1452.00
,11606.30,10550.80,11927.90,11401.30,10903.40
Other Liabilities:,,,,,
Total Liabilities:,16467.10,16093.90,16586.10,14910.50,16111.60
Net Assets:,11803.10,11083.20,9169.40,6681.10,4920.10
Capital & reserves:,,,,,
Share Capital:,548.10,547.00,536.50,524.50,523.10
Share Premium Account:,820.10,821.20,835.10,847.10,875.60
Other Reserves:,457.60,525.90,133.30,(84.00),(55.50)
Retained Earnings:,7345.00,6657.60,6572.90,3921.10,2407.20
Shareholders Funds:,9170.80,8551.70,8077.80,5208.70,3750.40
Minority Interests / Other Equity:,2632.30,2531.50,1091.60,1472.40,1169.70
Total Equity:,11803.10,11083.20,9169.40,6681.10,4920.10
