Income Statement:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Revenue:,749.00,669.00,546.00,432.00,432.50
Operating Profit / (Loss):,104.00,"(1,550.00)",4016.00,1501.00,746.30
Net Interest:,(83.00),(273.00),(122.00),(37.00),(47.40)
Profit Before Tax:,(263.00),"(1,967.00)",4355.00,1464.00,902.00
Profit after tax from continuing operations:,(253.00),1930.00,4067.00,1429.00,860.60
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,,,,,
Profit for the period:,(253.00),1930.00,4067.00,1429.00,860.60
Attributable to:,,,,,
Equity holders of parent company:,(253.00),"(1,927.00)",4060.00,1427.00,857.90
Minority Interests / Other Equity:,,(3.00),7.00,2.00,2.70
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Earnings per Share:,,,,,
Basic:,-20.70p,-159.10p,339.00p,124.10p,79.30p
Diluted:,-20.70p,-159.70p,338.10p,123.60p,78.90p
Adjusted:,32.70p,31.00p,29.10p,124.10p,79.30p
Dividend per Share:,27.80p,26.30p,24.30p,22.10p,20.70p
,,,,,
Balance Sheet:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",28.00,23.00,22.00,27.00,23.00
Intangible Assets:,30.00,12.00,9.00,2.00,2.50
Investment Properties:,14914.00,14939.00,15492.00,10671.00,8401.70
Investments:,1646.00,1777.00,1800.00,1425.00,1148.90
Other Financial Assets:,47.00,58.00,50.00,,
Other Non-Current Assets:,34.00,111.00,59.00,116.00,198.60
,16699.00,16920.00,17432.00,12241.00,9774.70
Current Assets:,,,,,
Inventories:,,,,,
Trade and Other Receivables:,195.00,199.00,207.00,270.00,146.60
Cash at Bank & In Hand:,376.00,162.00,85.00,89.00,132.50
Current Asset Investments:,,,,,
Other Current Assets:,36.00,67.00,59.00,67.00,28.90
,607.00,428.00,351.00,426.00,308.00
Other Assets:,,,,,
Total Assets:,17306.00,17348.00,17783.00,12667.00,10082.70
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,1.00,,,1.00,
Other Current Liabilities:,691.00,590.00,517.00,380.00,305.50
,692.00,590.00,517.00,381.00,305.50
Net Current Assets:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Non-Current Liabilities:,,,,,
Borrowings:,5347.00,4884.00,3406.00,2413.00,1943.50
Provisions:,192.00,226.00,274.00,87.00,53.20
Other Non-Current Liabilities:,171.00,275.00,150.00,115.00,102.90
,5710.00,5385.00,3830.00,2615.00,2099.60
Other Liabilities:,,,,,
Total Liabilities:,6402.00,5975.00,4347.00,2996.00,2405.10
Net Assets:,10904.00,11373.00,13436.00,9671.00,7677.60
Capital & reserves:,,,,,
Share Capital:,123.00,121.00,120.00,119.00,109.60
Share Premium Account:,3577.00,3449.00,3371.00,3277.00,2554.30
Other Reserves:,316.00,340.00,253.00,366.00,310.80
Retained Earnings:,6888.00,7463.00,9692.00,5897.00,4702.90
Shareholders Funds:,10904.00,11373.00,13436.00,9659.00,7677.60
Minority Interests / Other Equity:,,,,12.00,
Total Equity:,10904.00,11373.00,13436.00,9671.00,7677.60
