Income Statement:,31/03/2024,31/03/2023,31/03/2022,31/03/2021,31/03/2020
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Revenue:,2338.20,2165.10,1943.30,1827.20,1843.50
Operating Profit / (Loss):,511.80,508.80,506.20,470.70,568.20
Net Interest:,(281.50),(362.60),(269.40),(187.10),(188.40)
Profit Before Tax:,201.30,167.90,274.10,267.20,310.70
Profit after tax from continuing operations:,140.20,132.20,(87.20),212.20,158.80
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,,,,,
Profit for the period:,140.20,132.20,(87.20),212.20,158.80
Attributable to:,,,,,
Equity holders of parent company:,140.20,132.20,(87.20),212.20,158.80
Minority Interests / Other Equity:,,,,,
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Earnings per Share:,,,,,
Basic:,51.00p,52.70p,-35.20p,89.10p,66.70p
Diluted:,50.90p,52.50p,-35.20p,88.60p,66.30p
Adjusted:,79.40p,58.20p,96.10p,105.40p,146.00p
Dividend per Share:,116.84p,106.82p,102.14p,101.58p,100.08p
,,,,,
Balance Sheet:,31/03/2024,31/03/2023,31/03/2022,31/03/2021,31/03/2020
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",11909.90,10846.20,10338.30,10006.00,9709.60
Intangible Assets:,299.30,278.60,271.00,255.40,245.20
Investment Properties:,,,,,
Investments:,12.40,16.50,16.50,,
Other Financial Assets:,71.20,82.30,0.00,37.10,65.50
Other Non-Current Assets:,100.30,94.10,140.80,118.60,139.10
,12393.10,11317.70,10766.60,10417.10,10159.40
Current Assets:,,,,,
Inventories:,40.10,35.40,32.00,30.80,29.20
Trade and Other Receivables:,817.30,760.80,612.60,515.20,561.40
Cash at Bank & In Hand:,953.20,34.20,115.40,56.20,48.60
Current Asset Investments:,,,,,
Other Current Assets:,,0.50,27.60,3.80,3.10
,1810.60,830.90,787.60,606.00,642.30
Other Assets:,,,,,
Total Assets:,14203.70,12148.60,11554.20,11023.10,10801.70
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,67.90,317.40,365.20,503.10,475.40
Other Current Liabilities:,779.50,772.80,693.90,575.30,596.90
,847.40,1090.20,1059.10,1078.40,1072.30
Net Current Assets:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Non-Current Liabilities:,,,,,
Borrowings:,8195.30,6986.20,6365.90,6112.80,5957.70
Provisions:,1394.10,1325.60,1342.50,931.20,926.20
Other Non-Current Liabilities:,1932.90,1776.00,1522.80,1762.00,1601.80
,11522.30,10087.80,9231.20,8806.00,8485.70
Other Liabilities:,,,,,
Total Liabilities:,12369.70,11178.00,10290.30,9884.40,9558.00
Net Assets:,1834.00,970.60,1263.90,1138.70,1243.70
Capital & reserves:,,,,,
Share Capital:,295.40,249.10,248.10,237.20,236.50
Share Premium Account:,1363.10,408.70,394.40,148.10,137.00
Other Reserves:,167.60,150.30,148.40,101.70,67.90
Retained Earnings:,7.90,162.50,473.00,651.70,802.30
Shareholders Funds:,1834.00,970.60,1263.90,1138.70,1243.70
Minority Interests / Other Equity:,,,,,
Total Equity:,1834.00,970.60,1263.90,1138.70,1243.70
