Income Statement:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,$  (Millions),$  (Millions),$  (Millions),$  (Millions),$  (Millions)
Revenue:,316620.00,381314.00,261504.00,180543.00,344877.00
Operating Profit / (Loss):,37300.00,67996.00,28828.00,"(25,530.00)",22947.00
Net Interest:,"(4,673.00)","(3,181.00)","(3,096.00)","(3,220.00)","(4,690.00)"
Profit Before Tax:,32627.00,64815.00,29829.00,"(26,967.00)",25486.00
Profit after tax from continuing operations:,19636.00,42874.00,20630.00,"(21,534.00)",16433.00
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,,,,,
Profit for the period:,19636.00,42874.00,20630.00,"(21,534.00)",16433.00
Attributable to:,,,,,
Equity holders of parent company:,19359.00,42309.00,20101.00,"(21,680.00)",15843.00
Minority Interests / Other Equity:,277.00,565.00,529.00,146.00,590.00
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Earnings per Share:,,,,,
Basic:,288.00¢,576.00¢,259.00¢,-278.00¢,197.00¢
Diluted:,285.00¢,571.00¢,257.00¢,-278.00¢,195.00¢
Adjusted:,420.00¢,543.00¢,193.00¢,62.00¢,197.00¢
Dividend per Share:,$1.29,$1.04,$0.89,$0.65,$1.88
,,,,,
Balance Sheet:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,$  (Millions),$  (Millions),$  (Millions),$  (Millions),$  (Millions)
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",194835.00,198642.00,194932.00,209700.00,238349.00
Intangible Assets:,26913.00,25701.00,24693.00,22710.00,23486.00
Investment Properties:,,,,,
Investments:,27703.00,27226.00,27212.00,22451.00,25797.00
Other Financial Assets:,801.00,582.00,815.00,2805.00,
Other Non-Current Assets:,21902.00,24935.00,27962.00,29649.00,24016.00
,272155.00,277086.00,275614.00,287315.00,311648.00
Current Assets:,,,,,
Inventories:,26019.00,31894.00,25258.00,19457.00,24071.00
Trade and Other Receivables:,53273.00,66510.00,53208.00,33625.00,43414.00
Cash at Bank & In Hand:,38774.00,40246.00,36970.00,31830.00,18054.00
Current Asset Investments:,,,,,
Other Current Assets:,15098.00,24437.00,11369.00,5783.00,7149.00
,133164.00,163087.00,126805.00,90695.00,92688.00
Other Assets:,951.00,2851.00,1960.00,1258.00,
Total Assets:,406270.00,443024.00,404379.00,379268.00,404336.00
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,,,8218.00,16899.00,15064.00
Other Current Liabilities:,95161.00,119916.00,86076.00,56613.00,64560.00
,95161.00,119916.00,94294.00,73512.00,79624.00
Net Current Assets:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Non-Current Liabilities:,,,,,
Borrowings:,71610.00,74794.00,80868.00,91115.00,81360.00
Provisions:,37878.00,40031.00,38351.00,37579.00,36321.00
Other Non-Current Liabilities:,12952.00,14291.00,14287.00,18329.00,16568.00
,122440.00,129116.00,133506.00,147023.00,134249.00
Other Liabilities:,307.00,1395.00,1253.00,196.00,
Total Liabilities:,217908.00,250427.00,229053.00,220731.00,213873.00
Net Assets:,188362.00,192597.00,175326.00,158537.00,190463.00
Capital & reserves:,,,,,
Share Capital:,544.00,584.00,641.00,,657.00
Share Premium Account:,,,,,
Other Reserves:,20148.00,20406.00,18299.00,,13388.00
Retained Earnings:,165915.00,169482.00,153026.00,,172431.00
Shareholders Funds:,186607.00,190472.00,171966.00,155310.00,186476.00
Minority Interests / Other Equity:,1755.00,2125.00,3360.00,3227.00,3987.00
Total Equity:,188362.00,192597.00,175326.00,158537.00,190463.00
