Income Statement:,31/07/2023,31/07/2022,31/07/2021,31/07/2020,31/07/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Revenue:,3037.00,2566.00,2406.00,2548.00,2498.00
Operating Profit / (Loss):,403.00,117.00,326.00,241.00,326.00
Net Interest:,(43.00),(14.00),(86.00),(108.00),(22.00)
Profit Before Tax:,360.00,103.00,240.00,133.00,304.00
Profit after tax from continuing operations:,226.00,13.00,157.00,67.00,142.00
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,6.00,1022.00,128.00,200.00,85.00
Profit for the period:,232.00,1035.00,285.00,267.00,227.00
Attributable to:,,,,,
Equity holders of parent company:,232.00,1035.00,284.00,265.00,225.00
Minority Interests / Other Equity:,,,1.00,2.00,2.00
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Earnings per Share:,,,,,
Basic:,63.80p,2.80p,39.40p,16.40p,35.40p
Diluted:,63.40p,2.80p,39.10p,16.30p,35.10p
Adjusted:,97.50p,69.80p,59.30p,49.70p,68.40p
Dividend per Share:,41.60p,39.60p,37.70p,24.00p,45.90p
,,,,,
Balance Sheet:,31/07/2023,31/07/2022,31/07/2021,31/07/2020,31/07/2019
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",352.00,349.00,320.00,312.00,232.00
Intangible Assets:,1521.00,1588.00,1498.00,1564.00,1684.00
Investment Properties:,,,,,
Investments:,,,,,19.00
Other Financial Assets:,371.00,395.00,86.00,101.00,47.00
Other Non-Current Assets:,365.00,473.00,697.00,670.00,636.00
,2609.00,2805.00,2601.00,2647.00,2618.00
Current Assets:,,,,,
Inventories:,637.00,570.00,381.00,446.00,417.00
Trade and Other Receivables:,819.00,788.00,705.00,673.00,764.00
Cash at Bank & In Hand:,285.00,1056.00,405.00,366.00,289.00
Current Asset Investments:,,,,,
Other Current Assets:,5.00,4.00,1245.00,1281.00,1230.00
,1746.00,2418.00,2736.00,2766.00,2700.00
Other Assets:,,,,,
Total Assets:,4355.00,5223.00,5337.00,5413.00,5318.00
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,29.00,538.00,36.00,41.00,9.00
Other Current Liabilities:,869.00,861.00,951.00,960.00,909.00
,898.00,1399.00,987.00,1001.00,918.00
Net Current Assets:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Non-Current Liabilities:,,,,,
Borrowings:,625.00,628.00,1466.00,1520.00,1500.00
Provisions:,259.00,291.00,269.00,303.00,330.00
Other Non-Current Liabilities:,167.00,184.00,192.00,195.00,189.00
,1051.00,1103.00,1927.00,2018.00,2019.00
Other Liabilities:,,,,,
Total Liabilities:,1949.00,2502.00,2914.00,3019.00,2937.00
Net Assets:,2406.00,2721.00,2423.00,2394.00,2381.00
Capital & reserves:,,,,,
Share Capital:,131.00,136.00,149.00,149.00,148.00
Share Premium Account:,365.00,365.00,363.00,361.00,360.00
Other Reserves:,457.00,539.00,523.00,604.00,737.00
Retained Earnings:,1431.00,1659.00,1367.00,1259.00,1115.00
Shareholders Funds:,2384.00,2699.00,2402.00,2373.00,2360.00
Minority Interests / Other Equity:,22.00,22.00,21.00,21.00,21.00
Total Equity:,2406.00,2721.00,2423.00,2394.00,2381.00
