Income Statement:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,$  (Millions),$  (Millions),$  (Millions),$  (Millions),$  (Millions)
Revenue:,18019.00,16318.00,14701.00,14754.00,15417.00
Operating Profit / (Loss):,6468.00,5405.00,3777.00,4374.00,4484.00
Net Interest:,,,,,
Profit Before Tax:,5093.00,4286.00,3347.00,1613.00,3713.00
Profit after tax from continuing operations:,3462.00,2902.00,2313.00,751.00,2340.00
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,,,,,
Profit for the period:,3462.00,2902.00,2313.00,751.00,2340.00
Attributable to:,,,,,
Equity holders of parent company:,3469.00,2948.00,2315.00,724.00,2303.00
Minority Interests / Other Equity:,(7.00),(46.00),(2.00),27.00,37.00
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Earnings per Share:,,,,,
Basic:,108.60¢,85.90¢,61.30¢,10.40¢,57.00¢
Diluted:,106.20¢,84.30¢,60.40¢,10.30¢,56.40¢
Adjusted:,128.90¢,101.10¢,85.80¢,36.10¢,75.70¢
Dividend per Share:,$0.27,$0.18,$0.12,$0.09,$0.00
,,,,,
Balance Sheet:,31/12/2023,31/12/2022,31/12/2021,31/12/2020,31/12/2019
,$  (Millions),$  (Millions),$  (Millions),$  (Millions),$  (Millions)
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",2274.00,5522.00,5616.00,6515.00,6220.00
Intangible Assets:,6214.00,5869.00,5471.00,5063.00,5290.00
Investment Properties:,,,,,
Investments:,966.00,1631.00,2147.00,2162.00,1908.00
Other Financial Assets:,197656.00,169529.00,181566.00,176254.00,140030.00
Other Non-Current Assets:,,,,,
,207110.00,182551.00,194800.00,189994.00,153448.00
Current Assets:,,,,,
Inventories:,,,,,
Trade and Other Receivables:,3033.00,3149.00,2176.00,2122.00,2700.00
Cash at Bank & In Hand:,,,,66712.00,
Current Asset Investments:,,,,,
Other Current Assets:,484.00,503.00,1959.00,50850.00,518531.00
,3517.00,3652.00,4135.00,119684.00,521231.00
Other Assets:,49105.00,52842.00,49932.00,11.00,45719.00
Total Assets:,822844.00,819922.00,827818.00,789050.00,720398.00
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,,,,,
Other Current Liabilities:,811.00,583.00,,,
,811.00,583.00,,,
Net Current Assets:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Non-Current Liabilities:,,,,,
Borrowings:,12036.00,13715.00,16646.00,16654.00,16207.00
Provisions:,1069.00,1152.00,1253.00,1161.00,1060.00
Other Non-Current Liabilities:,,,,,
,13105.00,14867.00,17899.00,17815.00,17267.00
Other Liabilities:,198581.00,202748.00,191379.00,195362.00,165526.00
Total Liabilities:,772491.00,769906.00,775182.00,738321.00,669737.00
Net Assets:,50353.00,50016.00,52636.00,50729.00,50661.00
Capital & reserves:,,,,,
Share Capital:,6815.00,6930.00,7022.00,7058.00,1598.00
Share Premium Account:,,,,,5480.00
Other Reserves:,14683.00,14669.00,18059.00,17206.00,17198.00
Retained Earnings:,28459.00,28067.00,27184.00,26140.00,26072.00
Shareholders Funds:,49957.00,49666.00,52265.00,50404.00,50348.00
Minority Interests / Other Equity:,396.00,350.00,371.00,325.00,313.00
Total Equity:,50353.00,50016.00,52636.00,50729.00,50661.00
