Income Statement:,24/02/2024,25/02/2023,26/02/2022,27/02/2021,29/02/2020
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Revenue:,68187.00,65322.00,61344.00,57887.00,58091.00
Operating Profit / (Loss):,2821.00,1410.00,2560.00,1547.00,2206.00
Net Interest:,(538.00),(536.00),(542.00),(937.00),"(1,170.00)"
Profit Before Tax:,2289.00,882.00,2033.00,636.00,1028.00
Profit after tax from continuing operations:,1764.00,658.00,1523.00,532.00,738.00
Discontinued Operations:,,,,,
Profit after tax from discontinuing operations:,(572.00),78.00,(40.00),5426.00,235.00
Profit for the period:,1192.00,736.00,1483.00,5958.00,973.00
Attributable to:,,,,,
Equity holders of parent company:,1188.00,737.00,1481.00,5954.00,973.00
Minority Interests / Other Equity:,4.00,(1.00),2.00,4.00,
Total Dividend Paid:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Retained Profit / (Loss) for the Financial Year:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Earnings per Share:,,,,,
Basic:,24.80p,8.89p,19.86p,5.60p,7.60p
Diluted:,24.53p,8.81p,19.64p,5.58p,7.54p
Adjusted:,23.67p,20.71p,22.11p,11.58p,18.60p
Dividend per Share:,12.10p,10.90p,10.90p,60.08p,9.15p
,,,,,
Balance Sheet:,24/02/2024,25/02/2023,26/02/2022,27/02/2021,29/02/2020
,£  (Millions),£  (Millions),£  (Millions),£  (Millions),£  (Millions)
Assets:,,,,,
Non-Current Assets:,,,,,
"Property, Plant & Equipment:",22699.00,22362.00,22780.00,22896.00,26108.00
Intangible Assets:,5066.00,5375.00,5360.00,5393.00,6078.00
Investment Properties:,24.00,24.00,22.00,19.00,26.00
Investments:,1648.00,1432.00,1339.00,941.00,307.00
Other Financial Assets:,,3029.00,942.00,1425.00,1083.00
Other Non-Current Assets:,996.00,1177.00,6719.00,4031.00,5652.00
,30433.00,33399.00,37162.00,34705.00,39254.00
Current Assets:,,,,,
Inventories:,2635.00,2510.00,2339.00,2069.00,2433.00
Trade and Other Receivables:,1349.00,1235.00,1263.00,1263.00,1396.00
Cash at Bank & In Hand:,2340.00,2465.00,2345.00,2510.00,4137.00
Current Asset Investments:,2334.00,1981.00,2302.00,1189.00,1076.00
Other Current Assets:,7948.00,4278.00,3572.00,3171.00,4566.00
,16606.00,12469.00,11821.00,10202.00,13608.00
Other Assets:,,,368.00,605.00,285.00
Total Assets:,47039.00,45868.00,49351.00,45512.00,53147.00
Liabilities:,,,,,
Current Liabilities:,,,,,
Borrowings:,2120.00,2365.00,1272.00,1655.00,2817.00
Other Current Liabilities:,18352.00,15245.00,14853.00,14066.00,15839.00
,20472.00,17610.00,16125.00,15721.00,18656.00
Net Current Assets:,c  n/a,c  n/a,c  n/a,c  n/a,c  n/a
Non-Current Liabilities:,,,,,
Borrowings:,12721.00,12713.00,14085.00,14015.00,14973.00
Provisions:,444.00,313.00,1120.00,167.00,177.00
Other Non-Current Liabilities:,1737.00,3007.00,2363.00,3274.00,5972.00
,14902.00,16033.00,17568.00,17456.00,21122.00
Other Liabilities:,,,14.00,276.00,
Total Liabilities:,35374.00,33643.00,33707.00,33453.00,39778.00
Net Assets:,11665.00,12225.00,15644.00,12059.00,13369.00
Capital & reserves:,,,,,
Share Capital:,445.00,463.00,484.00,490.00,490.00
Share Premium Account:,5165.00,5165.00,5165.00,5165.00,5165.00
Other Reserves:,3131.00,3139.00,3079.00,3183.00,3658.00
Retained Earnings:,2930.00,3469.00,6932.00,3239.00,4078.00
Shareholders Funds:,11671.00,12236.00,15660.00,12077.00,13391.00
Minority Interests / Other Equity:,(6.00),(11.00),(16.00),(18.00),(22.00)
Total Equity:,11665.00,12225.00,15644.00,12059.00,13369.00
