Name,Ticker,Market,Industry,Sector
1847 Holdings LLC,EFSH,NYSE,Conglomerates,Industrial Goods
22nd Century Group,XXII,NYSE,Biotechnology,Healthcare
3M Corporation,MMM,NYSE,Conglomerates,Conglomerates
58.com Inc.,WUBA,NYSE,--None--,--None--
a.k.a. Brands,AKA,NYSE,--None--,Consumer Goods
A.M. Castle & Co.,CAS,NYSE,Basic Materials Wholesale,Services
A10 Networks Inc,ATEN,NYSE,Communication Equipment,Technology
AAR Corporation,AIR,NYSE,Aerospace/Defense Products & Services,Industrial Goods
ABB Ltd,ABB,NYSE,Industrial Electrical Equipment,Industrial Goods
Abbott Laboratories,ABT,NYSE,Medical Instruments & Supplies,Healthcare
Abbvie Inc,ABBV,NYSE,Drug Manufacturers - Other,Healthcare
Abercrombie & Fitch,ANF,NYSE,Apparel Stores,Consumer Goods
"ABM Industries, Inc.",ABM,NYSE,Business Services,Industrial Goods
Acadia Realty Trust,AKR,NYSE,REIT - Retail,Real Estate
"Accel Entertainment, Inc.",ACEL,NYSE,Gaming Activities,Consumer Goods
Accenture plc,ACN,NYSE,Information Technology Services,Technology
ACCO Brands,ACCO,NYSE,Business Equipment,Industrial Goods
Acme United Corporation,ACU,NYSE,Personal Products,Consumer Goods
ACRES Commercial Realty Corp.,ACR,NYSE,REIT - Diversified,Real Estate
"Actinium Pharmaceuticals, Inc.",ATNM,NYSE,Biotechnology,Healthcare
"Acuity Brands, Inc.",AYI,NYSE,Diversified Electronics,Industrial Goods
Acushnet Holdings Corp.,GOLF,NYSE,Consumer Services,Consumer Goods
"Adams Diversified Equity Fund, Inc.",ADX,NYSE,Asset Management,Financial
ADC Therapeutics SA,ADCT,NYSE,Biotechnology,Healthcare
Adient Plc,ADNT,NYSE,Auto Parts,Consumer Goods
ADT Corp,ADT,NYSE,Security & Protection Services,Industrial Goods
Adtalem Global Education Inc.,ATGE,NYSE,Education & Training Services,Consumer Goods
Advance Auto Parts Inc.,AAP,NYSE,Auto Parts Stores,Consumer Goods
Advanced Disposal Services Inc.,ADSW,NYSE,Waste Management,Industrial Goods
Advanced Drainage Systems Inc,WMS,NYSE,Rubber & Plastics,Industrial Goods
Advansix,ASIX,NYSE,Chemicals - Major Diversified,Basic Materials
AECOM Technology Corporation,ACM,NYSE,Technical Services,Industrial Goods
AEGON N.V.,AEG,NYSE,Insurance Brokers,Financial
AeroCentury Corp.,ACY,NYSE,Rental & Leasing Services,Industrial Goods
Aerojet Rocketdyne Holdings Inc.,AJRD,NYSE,Aerospace/Defense - Major Diversified,Industrial Goods
"Aeva Technologies, Inc.",AEVA,NYSE,Auto Parts,Industrial Goods
Affiliated Managers Group Inc.,AMG,NYSE,Asset Management,Financial
AFLAC Inc.,AFL,NYSE,Life Insurance,Financial
AG Mortgage Investment Trust Inc,MITT,NYSE,REIT - Mortgage,Real Estate
AGCO Corporation,AGCO,NYSE,Farm & Construction Machinery,Industrial Goods
"AgEagle Aerial Systems, Inc.",UAVS,NYSE,Computer Hardware,Technology
"AgeX Therapeutics, Inc.",AGE,NYSE,Biotechnology,Healthcare
Agilent Technologies Inc.,A,NYSE,Scientific & Technical Instruments,Healthcare
"Agiliti, Inc.",AGTI,NYSE,Healthcare Information Services,Healthcare
"agilon health, inc.",AGL,NYSE,Hospitals,Healthcare
Agree Realty Corporation,ADC,NYSE,REIT - Retail,Real Estate
AIM ImmunoTech Inc.,AIM,NYSE,Biotechnology,Healthcare
Air Industries Group,AIRI,NYSE,Aerospace/Defense - Major Diversified,Industrial Goods
Air Lease Corp,AL,NYSE,Rental & Leasing Services,Industrial Goods
Air Products & Chemicals Inc.,APD,NYSE,Chemicals - Major Diversified,Basic Materials
Aircastle Limited,AYR,NYSE,Rental & Leasing Services,Industrial Goods
Airspan Networks Holdings Inc.,MIMO,NYSE,Telecom Services - Domestic,Technology
Alabama Power Company,ALP-PQ,NYSE,Electric Utilities,Utilities
Alamo Group Inc.,ALG,NYSE,Farm & Construction Machinery,Industrial Goods
Alaska Air Group Inc.,ALK,NYSE,Regional Airlines,Industrial Goods
Albany International Corp.,AIN,NYSE,Textile Industrial,Consumer Goods
Albemarle Corporation,ALB,NYSE,Specialty Chemicals,Basic Materials
"Albertsons Companies, Inc.",ACI,NYSE,Grocery Stores,Consumer Goods
Alcoa Inc.,AA,NYSE,Aluminum,Basic Materials
Alcon Inc.,ALC,NYSE,Medical Instruments & Supplies,Healthcare
"Alexander & Baldwin, Inc.",ALEX,NYSE,REIT - Diversified,Financial
Alexander's Inc.,ALX,NYSE,REIT - Retail,Real Estate
"Alexandria Real Estate Equities, Inc.",ARE,NYSE,REIT - Office,Real Estate
Alibaba Group Holding Limited,BABA,NYSE,REIT - Retail,Consumer Goods
"Alight, Inc.",ALIT,NYSE,Application Software,Technology
Alleghany Corporation,Y,NYSE,Property & Casualty Insurance,Financial
Allegheny Technologies Inc.,ATI,NYSE,Metal Fabrication,Industrial Goods
Allegion Plc,ALLE,NYSE,Security & Protection Services,Industrial Goods
Allergan plc,AGN,NYSE,Drugs - Generic,Healthcare
ALLETE Inc,ALE,NYSE,Diversified Utilities,Utilities
AllianceBernstein L.P.,AB,NYSE,Asset Management,Financial
Alliant Energy Corporation,LNT,NYSE,Diversified Utilities,Utilities
Allianz SE,AZ,NYSE,Property & Casualty Insurance,Financial
Allison Transmission,ALSN,NYSE,Auto Parts,Consumer Goods
Allstate Corporation,ALL,NYSE,Property & Casualty Insurance,Financial
Ally Financial Inc,ALLY,NYSE,"Specialty Retail, Other",Financial
Alpha Metallurgical Resources,AMR,NYSE,Industrial Metals & Minerals,Basic Materials
Alpha Pro Tech Ltd.,APT,NYSE,Building Materials Wholesale,Industrial Goods
"Alpine Income Property Trust, Inc.",PINE,NYSE,REIT - Retail,Real Estate
Alta Equipment Group Inc.,ALTG,NYSE,Rental & Leasing Services,Industrial Goods
Alteryx,AYX,NYSE,Application Software,Technology
Altice Europe N.V.,ATUS,NYSE,Telecom Services - Domestic,--None--
Altisource Asset Management Corp,AAMC,NYSE,Asset Management,Financial
Alto Neuroscience,ANRO,NYSE,Biotechnology,Healthcare
Altria Group Inc.,MO,NYSE,"Tobacco Products, Other",Consumer Goods
"Altus Power, Inc.",AMPS,NYSE,Electric Utilities,Utilities
Aluminum Corporation of China Limited,ACH,NYSE,Aluminum,Basic Materials
AMC Entertainment Holdings Inc,AMC,NYSE,"Movie Production, Theaters",Services
Amcon Distributing Company,DIT,NYSE,Food Wholesale,Consumer Goods
Amdocs Ltd.,DOX,NYSE,Business Software & Services,Technology
"Amer Sports, Inc.",AS,NYSE,Sporting Goods,Consumer Goods
Ameren Corporation,AEE,NYSE,Diversified Utilities,Utilities
Ameresco Inc.,AMRC,NYSE,Industrial Electrical Equipment,Industrial Goods
"America Movil, S.A.B. de C.V.",AMX,NYSE,Telecom Services - Domestic,Technology
American Addiction Centers,AAC,NYSE,Specialized Health Services,Healthcare
American Assets Trust,AAT,NYSE,REIT - Diversified,Real Estate
American Axle & Manufacturing Holdings Inc.,AXL,NYSE,Auto Parts,Consumer Goods
American Campus Communities Inc.,ACC,NYSE,REIT - Residential,Real Estate
"American Eagle Outfitters, Inc.",AEO,NYSE,Apparel Stores,Services
"American Electric Power Company, Inc.",AEP,NYSE,Electric Utilities,Utilities
American Equity Investment Life Holding Co.,AEL,NYSE,Life Insurance,Financial
American Express Company,AXP,NYSE,Credit Services,Financial
American Financial Group Inc.,AFG,NYSE,Property & Casualty Insurance,Financial
American Healthcare REIT,AHR,NYSE,REIT - Healthcare Facilities,Real Estate
American Homes 4 Rent,AMH,NYSE,REIT - Residential,Real Estate
"American International Group, Inc.",AIG,NYSE,Property & Casualty Insurance,Financial
American Midstream Partners LP,AMID,NYSE,Oil & Gas Pipelines,Basic Materials
American Renal Associates Holdings Inc,ARA,NYSE,Healthcare Information Services,Healthcare
American Shared Hospital Services,AMS,NYSE,Hospitals,Healthcare
American States Water Company,AWR,NYSE,Water Utilities,Utilities
American Strategic Investment Co.,NYC,NYSE,Real Estate Development,Real Estate
American Tower Corporation,AMT,NYSE,REIT - Specialty,Real Estate
American Water Works Company Inc.,AWK,NYSE,Water Utilities,Utilities
Americold Realty Trust,COLD,NYSE,REIT - Industrial,Real Estate
"AmeriGas Partners, L.P.",APU,NYSE,Gas Utilities,Utilities
Ameriprise Financial Inc.,AMP,NYSE,Asset Management,Financial
Ametek Inc.,AME,NYSE,Industrial Electrical Equipment,Industrial Goods
Amira Nature Foods Ltd,ANFI,NYSE,Food - Major Diversified,Consumer Goods
AMN Healthcare Services Inc.,AMN,NYSE,Staffing & Outsourcing Services,Healthcare
"Amneal Pharmaceuticals, Inc.",AMRX,NYSE,Drug Manufacturers - Other,Healthcare
Ampco-Pittsburgh Corporation,AP,NYSE,Metal Fabrication,Industrial Goods
Amphenol Corporation,APH,NYSE,Diversified Electronics,Technology
Ampio Pharmaceuticals,AMPE,NYSE,Biotechnology,Healthcare
Amplify Energy Corp.,AMPY,NYSE,Oil & Gas Equipment & Services,Energy
"Amprius Technologies, Inc.",AMPX,NYSE,Electronic Equipment,Industrial Goods
AMTD International Inc.,HKIB,NYSE,Asset Management,Financial
Amwell,AMWL,NYSE,Healthcare Information Services,Healthcare
"Anaplan, Inc.",PLAN,NYSE,Information Technology Services,Technology
"Angel Oak Mortgage REIT, Inc.",AOMR,NYSE,REIT - Mortgage,Real Estate
AngloGold Ashanti Limited,AU,NYSE,Gold,Basic Materials
Anheuser-Busch Inbev SA,BUD,NYSE,Beverages - Brewers,Consumer Goods
Anixter International Inc.,AXE,NYSE,Industrial Electrical Equipment,Industrial Goods
Annaly Capital Management Inc.,NLY,NYSE,REIT - Diversified,Financial
"Annovis Bio, Inc.",ANVS,NYSE,Biotechnology,Healthcare
Antero Midstream Partners LP,AM,NYSE,Oil & Gas Midstream,Energy
Antero Resources Corp,AR,NYSE,Oil & Gas Drilling & Exploration,Energy
Anworth Mortgage Asset Corporation,ANH,NYSE,REIT - Diversified,Financial
Anywhere Real Estate Inc.,HOUS,NYSE,Real Estate Development,Real Estate
AO Smith Corporation,AOS,NYSE,Industrial Electrical Equipment,Industrial Goods
Aon Corporation,AON,NYSE,Insurance Brokers,Financial
Apache Corporation,APA,NYSE,Independent Oil & Gas,Basic Materials
Apartment Investment and Management Company,AIV,NYSE,REIT - Residential,Real Estate
Aphria,APHA,NYSE,Drug Manufacturers - Other,Healthcare
APi Group Corporation,APG,NYSE,Business Services,Services
"Apollo Commercial Real Estate Finance, Inc.",ARI,NYSE,REIT - Mortgage,Real Estate
"Apollo Global Management, LLC",APO,NYSE,Asset Management,Financial
Apollo Senior Floating Rate Fund Inc.,AFT,NYSE,Asset Management,Financial
Apollo Tactical Income Fund Inc,AIF,NYSE,Asset Management,Financial
Apple Hospitality REIT Inc,APLE,NYSE,REIT - Hotel/Motel,Real Estate
"Applied Industrial Technologies, Inc.",AIT,NYSE,Industrial Equipment Wholesale,Industrial Goods
AptarGroup Inc.,ATR,NYSE,Packaging & Containers,Consumer Goods
Aptiv,APTV,NYSE,Auto Parts,Consumer Goods
Aramark,ARMK,NYSE,Specialty Eateries,Industrial Goods
Arbor Realty Trust Inc.,ABR,NYSE,REIT - Mortgage,Real Estate
ARC Document Solutions Inc,ARC,NYSE,Business Services,Industrial Goods
ArcelorMittal,ADR,NYSE,Steel & Iron,Basic Materials
"Arch Resources, Inc.",ARCH,NYSE,Industrial Metals & Minerals,Basic Materials
Archer Aviation Inc.,ACHR,NYSE,Aerospace/Defense - Major Diversified,Industrial Goods
Archer Daniels Midland Company,ADM,NYSE,Farm Products,Consumer Goods
Archrock Inc,AROC,NYSE,Oil & Gas Equipment & Services,Energy
Arconic Inc.,ARNC,NYSE,Metal Fabrication,Industrial Goods
Arcos Dorados Holdings Inc.,ARCO,NYSE,Restaurants,Consumer Goods
"Arcosa, Inc.",ACA,NYSE,--None--,Industrial Goods
"Arcus Biosciences, Inc.",RCUS,NYSE,Biotechnology,Healthcare
Ardagh Group S.A.,ARD,NYSE,Packaging & Containers,Consumer Goods
Ardmore Shipping Corp,ASC,NYSE,Shipping,Industrial Goods
Ares Commercial Real Estate Corp,ACRE,NYSE,REIT - Mortgage,Real Estate
"Ares Dynamic Credit Allocation Fund, Inc.",ARDC,NYSE,Asset Management,Financial
Ares Management Corporation,ARES,NYSE,Asset Management,Financial
"Argan, Inc.",AGX,NYSE,Heavy Construction,Industrial Goods
"Aris Water Solutions, Inc.",ARIS,NYSE,Water Utilities,Utilities
Arista Networks Inc,ANET,NYSE,Diversified Computer Systems,Technology
"Arlo Technologies, Inc.",ARLO,NYSE,Security & Protection Services,Industrial Goods
Armada Hoffler Properties Inc,AHH,NYSE,REIT - Diversified,Real Estate
"Armata Pharmaceuticals, Inc.",ARMP,NYSE,Biotechnology,Healthcare
"ARMOUR Residential REIT, Inc.",ARR,NYSE,REIT - Mortgage,Real Estate
"Armstrong Flooring, Inc.",AFI,NYSE,--None--,Industrial Goods
"Armstrong World Industries, Inc.",AWI,NYSE,General Building Materials,Industrial Goods
Arrow Electronics Inc.,ARW,NYSE,Electronics Wholesale,Technology
Arthur J Gallagher & Co.,AJG,NYSE,Insurance Brokers,Financial
Artisan Partners Asset,APAM,NYSE,Asset Management,Financial
"Artivion, Inc.",AORT,NYSE,Medical Appliances & Equipment,Healthcare
ASA Gold and Precious Metals Limited,ASA,NYSE,Asset Management,Financial
"Asana, Inc.",ASAN,NYSE,Application Software,Technology
"Asbury Automotive Group, Inc.",ABG,NYSE,Auto Dealerships,Consumer Goods
"ASE Technology Holding Co., Ltd.",ASX,NYSE,Semiconductor - Specialized,Technology
"Asensus Surgical, Inc.",ASXC,NYSE,Medical Appliances & Equipment,Healthcare
ASGN Incorporated,ASGN,NYSE,Information Technology Services,Technology
Ashford Hospitality Trust Inc.,AHT,NYSE,REIT - Hotel/Motel,Real Estate
Ashford Inc,AINC,NYSE,Asset Management,Financial
Ashland Inc.,ASH,NYSE,Chemicals - Major Diversified,Basic Materials
Ashtead Group plc,AHT,NYSE,Rental & Leasing Services,Industrial Goods
Aspen Aerogels,ASPN,NYSE,General Building Materials,Basic Materials
"AssetMark Financial Holdings, Inc.",AMK,NYSE,Asset Management,Financial
Associated Banc-Corp,ASB,NYSE,Regional - Midwest Banks,Financial
"Associated Capital Group, Inc.",AC,NYSE,Capital Markets,Financial
Assurant Inc.,AIZ,NYSE,Accident & Health Insurance,Financial
Assured Guaranty Ltd.,AGO,NYSE,Surety & Title Insurance,Financial
At Home Group Inc.,HOME,NYSE,Home Furnishing Stores,Consumer Goods
AT&T Inc.,T,NYSE,Telecom Services - Domestic,Technology
Atento,ATTO,NYSE,Business Services,Industrial Goods
Athene Holding Ltd.,ATH,NYSE,Insurance Brokers,Financial
"ATI Physical Therapy, Inc.",ATIP,NYSE,Health Care Plans,Healthcare
Atkore Inc.,ATKR,NYSE,Industrial Electrical Equipment,Industrial Goods
Atlantic Power Corporation,AT,NYSE,Electric Utilities,Utilities
Atlas Corp.,ATCO,NYSE,Asset Management,Financial
Atmos Energy Corporation,ATO,NYSE,Gas Utilities,Utilities
AU Optronics Corp,ADR,NYSE,"Recreational Goods, Other",Technology
"Ault Alliance, Inc.",AULT,NYSE,Aerospace/Defense - Major Diversified,Industrial Goods
Ault Disruptive Technologies Corporation,ADRT,NYSE,Capital Markets,Financial
Autohome Inc.,ATHM,NYSE,Internet Information Providers,Services
Autoliv Inc.,ALV,NYSE,Auto Parts,Consumer Goods
Automatic Data Processing Inc.,ADP,NYSE,Business Software & Services,Industrial Goods
"AutoNation, Inc.",AN,NYSE,Auto Dealerships,Consumer Goods
AutoZone Inc.,AZO,NYSE,Auto Parts Stores,Services
Avalara,AVLR,NYSE,Application Software,Technology
AvalonBay Communities Inc.,AVB,NYSE,REIT - Residential,Real Estate
"Avangrid, Inc.",AGR,NYSE,Electric Utilities,Utilities
"Avanos Medical, Inc.",AVNS,NYSE,Medical Appliances & Equipment,Healthcare
"Avantor, Inc.",AVTR,NYSE,Specialty Chemicals,Basic Materials
Avaya Holdings Corp,AVYA,NYSE,Application Software,Technology
Avery Dennison Corporation,AVY,NYSE,Business Equipment,Industrial Goods
Avianca Holdings S.A.,AVH,NYSE,"Air Services, Other",Industrial Goods
"AvidXchange Holdings, Inc.",AVDX,NYSE,Application Software,Technology
Avient Corporation,AVNT,NYSE,Specialty Chemicals,Basic Materials
Avista Corp.,AVA,NYSE,Diversified Utilities,Utilities
"Avnet, Inc.",AVT,NYSE,Electronics Wholesale,Technology
"Avon Products, Inc.",AVP,NYSE,Personal Products,Consumer Goods
Axalta Coating Systems,AXTA,NYSE,Specialty Chemicals,Basic Materials
AXIS Capital,AXS,NYSE,Property & Casualty Insurance,Financial
"Axos Financial, Inc.",AX,NYSE,Financial Services,Financial
