Sector,Sub-Industry,Carbon_Emissions,Biodiversity_&_Land_Use,Toxic_Emissions_&_Waste,Water_Stress,Product_Carbon_Footprint,Climate_Change_Vulnerability,Financing_Environmental_Impact,Raw_Material_Sourcing,Packaging_Material_&_Waste,Electronic_Waste,Opportunities_in_Green_Building,Opportunities_in_Renewable_Energy,Opportunities_in_Clean_Tech,Health_&_Safety,Community_Relations,Human_Capital_Development,Supply_Chain_Labor_Standards,Product_Safety_&_Quality,Chemical_Safety,Consumer_Financial_Protection,Responsible_Investment,Controversial_Sourcing,Access_to_Finance,Access_to_Health_Care,Opportunities_in_Nutrition_&_Health,Labor_Management,Privacy_&_Data_Security,Governance,Ownership_&_Control,Board,Pay,Accounting,Business_Ethics,Tax_Transparency
Energy,Oil & Gas Drilling,15.10%,14.50%,10.70%,,,,,,,,,,,18.50%,7.70%,0.60%,,,,,,,,,,,,33%,,,,,,
Energy,Oil & Gas Equipment & Services,19.60%,19%,9.30%,0.20%,,,,,,,,,,14%,,1.20%,,,0.20%,,,,,,,,0.80%,35.50%,,,,,,
Energy,Integrated Oil & Gas,13.90%,13.90%,12.90%,,,,,,,,,,,12.90%,12.90%,,,,,,,,,,,0.50%,,33%,,,,,,
Energy,Oil & Gas Exploration & Production,19.40%,12.10%,11.20%,0.10%,,,,,,,,,,11.20%,12.20%,0.70%,,,,,,,,,,,,33.20%,,,,,,
Energy,Oil & Gas Refining & Marketing,20.20%,0.40%,11.30%,,,,,,,,,,10.20%,10.60%,1.10%,,,,,,,,,,,7.20%,,39%,,,,,,
Energy,Oil & Gas Storage & Transportation,18%,16.90%,4%,0.30%,,,,,,,,,,13.80%,13.60%,,,,,,,,,,,0.20%,,33.20%,,,,,,
Energy,Coal & Consumable Fuels,12%,9%,8%,8.80%,,,,0.30%,,,,,,12%,8.80%,,,,,,,,,,,8%,,33%,,,,,,
Materials,Commodity Chemicals,14.80%,,14.70%,14.70%,,,,0.10%,,,,,10.90%,0.50%,0.10%,0.10%,,0.10%,10.90%,,,,,,,0.10%,,33%,,,,,,
Materials,Diversified Chemicals,13.70%,0.30%,13.70%,13.70%,,,,,,,,,10.70%,0.70%,,,,0.30%,13.60%,,,,,,,0.20%,,33%,,,,,,
Materials,Fertilizers & Agricultural Chemicals,15.10%,,15.10%,15.10%,,,,,,,,,6.80%,3.60%,,,,,11.40%,,,,,,,,,33%,,,,,,
Materials,Industrial Gases,18.20%,,14%,18.20%,,,,,,,,,9.30%,5.50%,,,,,,,,,,,,1.50%,,33.50%,,,,,,
Materials,Specialty Chemicals,13.80%,0.20%,13.80%,13.70%,,,,,,,,0.10%,10.70%,0.70%,0.10%,0.10%,,0.30%,13.40%,,,,,,,0.10%,,33%,,,,,,
Materials,Construction Materials,18.30%,1.50%,17.30%,1.60%,,,,,,,,,,13.10%,1.90%,,,0.10%,,,,,,,,13.10%,,33%,,,,,,
Materials,"Metal, Glass & Plastic Containers",19.90%,,,0.40%,,,,0.90%,14.30%,,,,,,,,,,9.70%,,,,,,,19.80%,,35%,,,,,,
Materials,Paper & Plastic Packaging Products & Materials,17%,,,15.80%,,,,8.70%,12%,,,,,,,,,,1.30%,,,,,,,12%,,33.20%,,,,,,
Materials,Aluminum,15.10%,1.50%,14.30%,11.50%,,,,,,,,,,11.50%,1.50%,,,0.30%,,,,,,,,11.50%,,33%,,,,,,
Materials,Diversified Metals & Mining,9.10%,8.80%,12.10%,9.10%,,,,,,,,,,12.10%,8.80%,,,,,,,,,,,7.10%,,33%,,,,,,
Materials,Copper,9.20%,8.60%,12.20%,9.10%,,,,,,,,,,12.20%,8.60%,,,,,,,,,,,7.10%,,33%,,,,,,
Materials,Gold,5%,9%,14%,9%,,,,,,,,,,12%,9%,,,,,,,,,,,9%,,33%,,,,,,
Materials,Precious Metals & Minerals,5.10%,8.10%,14.50%,9.40%,,,,,,,,,,12.40%,8.10%,,,,,,,,,,,9.40%,,33%,,,,,,
Materials,Silver,5%,9%,14%,9%,,,,,,,,,,12%,9%,,,,,,,,,,,9%,,33%,,,,,,
Materials,Steel,12.90%,2.80%,12.90%,12.90%,,,,,,,,,,12.90%,2.70%,,,,,,,,,,,9.90%,,33%,,,,,,
Materials,Forest Products,13.30%,17.10%,1.60%,,,,,14.90%,,,,,,19.70%,,,,,,,,,,,,,,33.40%,,,,,,
Materials,Paper Products,15.20%,3.20%,11.50%,18.90%,,,,6.70%,,,,,,,,,,,,,,,,,,11.50%,,33%,,,,,,
Industrials,,,,,,,,,,,,,,12.90%,0.60%,,0.40%,,19.50%,,,,0.10%,,,,19.60%,,46.80%,,,,,,
Industrials,Building Products,14.70%,,14.70%,,,,,1%,,,,,9.10%,9.60%,,,,,1.70%,,,,,,,14.60%,,34.80%,,,,,,
Industrials,Construction & Engineering,,,0.10%,0.20%,,,,,,,,,16.50%,22.60%,0.10%,3%,,,,,,,,,,0.60%,,56.80%,,,,,,
Industrials,Electrical Components & Equipment,0.20%,,12.80%,0.40%,,,,,,,,,18.90%,,,0.20%,,,0.20%,,,,,,,23.50%,,43.80%,,,,,,
Industrials,Heavy Electrical Equipment,,0.30%,11.90%,,,,,,,,,,23.70%,0.40%,,0.70%,,,,,,,,,,22.20%,,40.80%,,,,,,
Industrials,Industrial Conglomerates,1.40%,0.20%,2.80%,1.60%,,,,0.30%,,,1.40%,0.20%,14.60%,1.30%,,2.80%,,2.30%,0.50%,0.30%,1.20%,,,,,22.50%,0.30%,46.30%,,,,,,
