Ticker,MSCI_Score,History_Score,LAGGARD,AVERAGE,LEADER,Banned_Controversial_Weapons,Gambling,Tobacco,Alcohol,Decarbonization_Target,Decarbonization_Target_ITR,Decarbonization_Target_Year,Decarbonization_Target_Comprehensiveness,Decarbonization_Target_Ambition,Controversies_Environment,Controversies_Social,Controversies_Customers,Controversies_Human_Rights_&_Community,Controversies_Labor_Rights_&_Supply_Chain,Controversies_Governance,Controversies_Anticompetitive_Practices,Controversies_Customer_Relations,Controversies_Marketing_&_Advertising,Controversies_Privacy_&_Data_Security,Controversies_Product_Safety_&_Quality,Controversies_Other,Controversies_Bribery_&_Fraud,Controversies_Controversial_Investments,Controversies_Governance_Structures,Controversies_Biodiversity_&_Land_Use,Controversies_Energy_&_Climate_Change,Controversies_Operational_Waste_(Non-Hazardous),Controversies_Supply_Chain_Management,Controversies_Toxic_Emissions_&_Waste,Controversies_Water_Stress,Controversies_Civil_Liberties,Controversies_Human_Rights_Concerns,Controversies_Impact_on_Local_Communities,Controversies_Child_Labor,Controversies_Collective_Bargaining_&_Union,Controversies_Discrimination_&_Workforce_Diversity,Controversies_Health_&_Safety,Controversies_Labor_Management_Relations,Controversies_Supply_Chain_Labor_Standards,SP_Score,Score_CSA,Score_Modeled,Score_Env,Env_Score_Industry_Mean,Env_Score_Industry_Max,Score_Social,Social_Score_Industry_Mean,Social_Score_Industry_Max,Score_Gov,Gov_Score_Industry_Mean,Gov_Score_Industry_Max,RPDRDARP%,RPDRDARP,RPDCSAMIS,PSRPDR,ASRPD,ADRDARP%,ADRDARP,ADCSAMIS,PSADR,ASAD,NQMA,Score_ClimateStrategy,Score_BusinessEthics,Score_CorporateGovernance,Score_FinancialInclusion,Score_HumanCapitalDevelopment,Score_Risk&CrisisManagement,Score_SustainableFinance,Score_TalentAttraction&Retention,Score_DecarbonizationStrategy,IndustryMaxScore_ClimateStrategy,IndustryMaxScore_BusinessEthics,IndustryMaxScore_CorporateGovernance,IndustryMaxScore_FinancialInclusion,IndustryMaxScore_HumanCapitalDevelopment,IndustryMaxScore_Risk&CrisisManagement,IndustryMaxScore_SustainableFinance,IndustryMaxScore_TalentAttraction&Retention,IndustryMaxScore_DecarbonizationStrategy,IndustryMeanScore_ClimateStrategy,IndustryMeanScore_BusinessEthics,IndustryMeanScore_CorporateGovernance,IndustryMeanScore_FinancialInclusion,IndustryMeanScore_HumanCapitalDevelopment,IndustryMeanScore_Risk&CrisisManagement,IndustryMeanScore_SustainableFinance,IndustryMeanScore_TalentAttraction&Retention,IndustryMeanScore_DecarbonizationStrategy,Score_LaborPracticeIndicators,IndustryMaxScore_LaborPracticeIndicators,IndustryMeanScore_LaborPracticeIndicators,Score_HumanRights,Score_OccupationalHealth&Safety,Score_ProductStewardship,Score_SupplyChainManagement,IndustryMaxScore_HumanRights,IndustryMaxScore_OccupationalHealth&Safety,IndustryMaxScore_ProductStewardship,IndustryMaxScore_SupplyChainManagement,IndustryMeanScore_HumanRights,IndustryMeanScore_OccupationalHealth&Safety,IndustryMeanScore_ProductStewardship,IndustryMeanScore_SupplyChainManagement,Score_Biodiversity,Score_SocialImpactsonCommunities,Score_EnergyMix,Score_Emissions,IndustryMaxScore_Biodiversity,IndustryMaxScore_SocialImpactsonCommunities,IndustryMaxScore_EnergyMix,IndustryMaxScore_Emissions,IndustryMeanScore_Biodiversity,IndustryMeanScore_SocialImpactsonCommunities,IndustryMeanScore_EnergyMix,IndustryMeanScore_Emissions,Score_Waste,Score_Water,IndustryMaxScore_Waste,IndustryMaxScore_Water,IndustryMeanScore_Waste,IndustryMeanScore_Water,Score_InnovationManagement,Score_SustainableAgriculturalPractices,Score_Health&Nutrition,IndustryMaxScore_InnovationManagement,IndustryMaxScore_SustainableAgriculturalPractices,IndustryMaxScore_Health&Nutrition,IndustryMeanScore_InnovationManagement,IndustryMeanScore_SustainableAgriculturalPractices,IndustryMeanScore_Health&Nutrition,Score_InformationSecurity/Cybersecurity&SystemAvailability,Score_PrivacyProtection,Score_CustomerRelationshipManagement,IndustryMaxScore_InformationSecurity/Cybersecurity&SystemAvailability,IndustryMaxScore_PrivacyProtection,IndustryMaxScore_CustomerRelationshipManagement,IndustryMeanScore_InformationSecurity/Cybersecurity&SystemAvailability,IndustryMeanScore_PrivacyProtection,IndustryMeanScore_CustomerRelationshipManagement,Score_SocialIntegration&Regeneration,Score_ResourceEfficiencyandCircularity,IndustryMaxScore_SocialIntegration&Regeneration,IndustryMaxScore_ResourceEfficiencyandCircularity,IndustryMeanScore_SocialIntegration&Regeneration,IndustryMeanScore_ResourceEfficiencyandCircularity,Score_ContentResponsibilityandModeration,IndustryMaxScore_ContentResponsibilityandModeration,IndustryMeanScore_ContentResponsibilityandModeration,Score_SustainableMarketing&BrandPerception,IndustryMaxScore_SustainableMarketing&BrandPerception,IndustryMeanScore_SustainableMarketing&BrandPerception,Score_EnvironmentalPolicy&ManagementSystems,Score_HealthOutcomeContribution,Score_ProductQuality&RecallManagement,Score_MarketingPractices,IndustryMaxScore_EnvironmentalPolicy&ManagementSystems,IndustryMaxScore_HealthOutcomeContribution,IndustryMaxScore_ProductQuality&RecallManagement,IndustryMaxScore_MarketingPractices,IndustryMeanScore_EnvironmentalPolicy&ManagementSystems,IndustryMeanScore_HealthOutcomeContribution,IndustryMeanScore_ProductQuality&RecallManagement,IndustryMeanScore_MarketingPractices,Score_AccesstoHealthcare,IndustryMaxScore_AccesstoHealthcare,IndustryMeanScore_AccesstoHealthcare,Score_AutomotiveUse-phaseDecarbonization,IndustryMaxScore_AutomotiveUse-phaseDecarbonization,IndustryMeanScore_AutomotiveUse-phaseDecarbonization,Score_ElectricityGeneration,Score_MarketOpportunities,Score_StakeholderEngagement,IndustryMaxScore_ElectricityGeneration,IndustryMaxScore_MarketOpportunities,IndustryMaxScore_StakeholderEngagement,IndustryMeanScore_ElectricityGeneration,IndustryMeanScore_MarketOpportunities,IndustryMeanScore_StakeholderEngagement,Score_FoodLoss&Waste,IndustryMaxScore_FoodLoss&Waste,IndustryMeanScore_FoodLoss&Waste,Score_PassengerSafety,Score_FleetDecarbonization,IndustryMaxScore_PassengerSafety,IndustryMaxScore_FleetDecarbonization,IndustryMeanScore_PassengerSafety,IndustryMeanScore_FleetDecarbonization,Score_SustainableForestryPractices,IndustryMaxScore_SustainableForestryPractices,IndustryMeanScore_SustainableForestryPractices,Name,Market,SUS_Score,Risk,URL,Industry,Group
A,aa,"[('Dec-20', 'AA'), ('Apr-21', 'AA'), ('Jul-22', 'AA'), ('Jun-23', 'AA'), ('May-24', 'AA')]",['Agilent is not a laggard on any of the Key Issues that we evaluated for its industry.'],"['Corporate Governance', 'Product Safety & Quality', 'Carbon Emissions']","['Corporate Behavior', 'Human Capital Development']",NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,YES,YES,2050.0,100.00%,-3.57%p.a.,Green,Green,Green,Green,Green,Green,,,,,,,,,,,,,,,,,,,,,,,,,59.0,55.0,4.0,64.0,30.0,89.0,64.0,28.0,81.0,53.0,31.0,70.0,87%,Very High,50.0,44.0,31.0,81%,Very High,50.0,40.0,24.0,10/104,57.0,70.0,79.0,,60.0,13.0,,68.0,,57.0,70.0,79.0,,60.0,13.0,,68.0,,57.0,70.0,79.0,,60.0,13.0,,68.0,,,,,,,,48.0,,,,48.0,,,,48.0,,,,,,,,,,,,,,,,,,,50.0,,,50.0,,,50.0,,,,,86.0,,,86.0,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Agilent Technologies, Inc.",NYS,11.4,Low,https://www.sustainalytics.comesg-rating/agilent-technologies-inc/1008033170,Health Care,RUSSELL
AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,66.0,0.0,71.0,33.0,87.0,64.0,32.0,86.0,64.0,32.0,75.0,92%,Very High,50.0,46.0,31.0,100%,Very High,50.0,50.0,37.0,0/119,54.0,71.0,73.0,,,,,,,54.0,71.0,73.0,,,,,,,54.0,71.0,73.0,,,,,,,,,,75.0,79.0,,,75.0,79.0,,,75.0,79.0,,,54.0,44.0,,94.0,54.0,44.0,,94.0,54.0,44.0,,94.0,,100.0,,100.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alcoa Corp.,NYS,25.1,Medium,https://www.sustainalytics.comesg-rating/alcoa-corp/1377869603,Materials,RUSSELL
AAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,31.0,8.0,35.0,38.0,99.0,41.0,38.0,98.0,39.0,39.0,90.0,75%,Medium,55.0,41.0,23.0,48%,Medium,45.0,22.0,8.0,27/105,50.0,,,,77.0,35.0,,28.0,,50.0,,,,77.0,35.0,,28.0,,50.0,,,,77.0,35.0,,28.0,,,,,,,,11.0,,,,11.0,,,,11.0,8.0,,,,8.0,,,,8.0,,,,,,,,,,,,,,,,,,,40.0,21.0,40.0,40.0,21.0,40.0,40.0,21.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Airtel Africa Plc,LON,22.0,Medium,https://www.sustainalytics.comesg-rating/airtel-africa-plc/2006557322,Telecom Services,FTSE
AAL,aa,"[('Apr-20', 'BBB'), ('Dec-20', 'A'), ('Aug-21', 'A'), ('Aug-22', 'AA'), ('Sep-23', 'AA')]",['Anglo American is not a laggard on any of the Key Issues that we evaluated for its industry.'],"['Corporate Behavior', 'Health & Safety', 'Toxic Emissions & Waste', 'Biodiversity & Land Use', 'Community Relations', 'Water Stress', 'Labor Management']","['Corporate Governance', 'Carbon Emissions']",NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,INVOLVED,YES,YES,2040.0,100.00%,-3.48%p.a.,Yellow,Orange,Green,Yellow,Orange,Yellow,,,,,,Green,Yellow,Green,Green,,,,,,,Green,Green,Yellow,Green,Green,Green,Orange,Green,Green,75.0,75.0,0.0,71.0,32.0,87.0,78.0,32.0,87.0,78.0,35.0,84.0,96%,Very High,48.0,46.0,37.0,100%,Very High,52.0,52.0,40.0,0/123,83.0,85.0,75.0,,,58.0,,,,83.0,85.0,75.0,,,58.0,,,,83.0,85.0,75.0,,,58.0,,,,,,,,69.0,,,,69.0,,,,69.0,,,65.0,93.0,,,65.0,93.0,,,65.0,93.0,,,60.0,65.0,60.0,65.0,60.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anglo American Plc,LON,22.7,Medium,https://www.sustainalytics.comesg-rating/anglo-american-plc/1008287361,Other Industrial Metals & Mining,FTSE
AAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The Aaron's Co., Inc.",NYS,16.1,Low,https://www.sustainalytics.comesg-rating/the-aaron-s-co-inc/2008330786,Consumer Discretionary,RUSSELL
AAON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,28.0,1.0,25.0,34.0,89.0,29.0,32.0,84.0,34.0,32.0,82.0,54%,Low,52.0,28.0,13.0,60%,Medium,48.0,29.0,15.0,19/104,20.0,,66.0,,52.0,,,19.0,,20.0,,66.0,,52.0,,,19.0,,20.0,,66.0,,52.0,,,19.0,,,,,,42.0,14.0,0.0,,42.0,14.0,0.0,,42.0,14.0,0.0,,,,25.0,,,,25.0,,,,25.0,65.0,,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AAON, Inc.",NAS,21.5,Medium,https://www.sustainalytics.comesg-rating/aaon-inc/1008198746,Industrials,RUSSELL
AAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Advance Auto Parts, Inc.",NYS,10.7,Low,https://www.sustainalytics.comesg-rating/advance-auto-parts-inc/1007902579,Consumer Discretionary,RUSSELL
AAPL,bbb,"[('Nov-19', 'A'), ('Dec-20', 'BBB'), ('Dec-21', 'A'), ('Nov-22', 'BBB'), ('Dec-23', 'BBB')]","['Corporate Behavior', 'Supply Chain Labor Standards']","['Corporate Governance', 'Human Capital Development', 'Privacy & Data Security']","['Opportunities in Clean Tech', 'Electronic Waste', 'Controversial Sourcing']",NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,YES,YES,2030.0,100.00%,-11.58%p.a.,Green,Orange,Yellow,Green,Orange,Yellow,Yellow,Green,Green,Yellow,Yellow,Green,Yellow,Green,Green,,,,,,,,,,Green,Yellow,Green,Green,Yellow,Orange,50.0,40.0,10.0,66.0,42.0,94.0,46.0,38.0,88.0,42.0,38.0,81.0,82%,Very High,49.0,40.0,27.0,52%,High,51.0,26.0,16.0,26/112,79.0,,,,31.0,,,,,79.0,,,,31.0,,,,,79.0,,,,31.0,,,,,,,,,,68.0,23.0,,,68.0,23.0,,,68.0,23.0,,,,61.0,,,,61.0,,,,61.0,,,,,,,50.0,,,50.0,,,50.0,,,37.0,59.0,30.0,37.0,59.0,30.0,37.0,59.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Apple, Inc.",NAS,16.8,Low,https://www.sustainalytics.comesg-rating/apple-inc/1007903183,Information Technology,RUSSELL
AAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,38.0,2.0,42.0,35.0,95.0,32.0,28.0,83.0,45.0,35.0,73.0,60%,Medium,47.0,28.0,15.0,75%,High,53.0,40.0,24.0,15/109,17.0,66.0,76.0,,,20.0,,,,17.0,66.0,76.0,,,20.0,,,,17.0,66.0,76.0,,,20.0,,,,,,,,,,12.0,,,,12.0,,,,12.0,6.0,,,,6.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,69.0,70.0,69.0,70.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,65.0,,,65.0,,,,,,,,,,,,,"American Assets Trust, Inc.",NYS,14.2,Low,https://www.sustainalytics.comesg-rating/american-assets-trust-inc/1012246528,Real Estate,RUSSELL
ABBV,bbb,"[('Aug-20', 'A'), ('Apr-21', 'BBB'), ('Dec-21', 'BBB'), ('Dec-22', 'BBB'), ('Oct-23', 'BBB')]","['Corporate Behavior', 'Product Safety & Quality']",['Corporate Governance'],"['Human Capital Development', 'Access to Health Care', 'Toxic Emissions & Waste']",NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,YES,YES,2030.0,5.26%,0.71%p.a.,Green,Orange,Orange,Green,Green,Yellow,Yellow,Green,Yellow,Green,Orange,Green,Yellow,Green,Green,,,,,,,,,,,,,,,,68.0,68.0,0.0,71.0,12.0,71.0,67.0,23.0,76.0,68.0,29.0,68.0,86%,Very High,44.0,38.0,28.0,100%,Very High,56.0,56.0,47.0,0/115,,31.0,,,26.0,,,88.0,,,31.0,,,26.0,,,88.0,,,31.0,,,26.0,,,88.0,,,,,,,70.0,,,,70.0,,,,70.0,,,,,,,,,,,,,,,,,,,,92.0,,,92.0,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,46.0,97.0,55.0,,46.0,97.0,55.0,,46.0,97.0,55.0,92.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,"AbbVie, Inc.",NYS,26.8,Medium,https://www.sustainalytics.comesg-rating/abbvie-inc/1149763952,Health Care,RUSSELL
