Group,Key Metrics Name,Score Definition,Measurement Method,Typical Scoring Contribution
Board,1. Independent Chair Key Metric,"Is the non-executive chair classified as not independent of management or not independent of other interests (links to employees, government, or major owners) based on MSCI ESG Research criteria?",Flagged if yes.,0.1
Board,2. Combined CEO/Chair Key Metric,Does the company have a combined CEO/chair?,Flagged if yes.,0.2
Board,3. Leadership Concerns Key Metric,"Are there concerns that there is a leader with excessive influence, including where there is an executive chair serving alongside a CEO, a former CEO as chair, or unregistered directors providing leadership direction?",Flagged if yes.,0.3
Board,4. Chair Not Independent & No Independent Lead Director Key Metric,"For companies with a non-independent chair, has the company failed to designate an individually named non-executive lead director or independent deputy chairman who is classified as both independent of management and other interests?",Flagged if yes.,0.1
Board,5. Board Majority Independent of Management Key Metric,"Are less than a majority of directors independent of management, as defined by MSCI ESG Research?",Flagged if yes.,"Variable, based on percentage of independent (of management) directors and whether the company is controlled: Range: 0.2 to 1.0, Average: 0.442"
Board,6. Board Majority Independent of Other Interests Key Metric,"Are less than a majority of directors independent of other interests, as defined by MSCI ESG Research?",Flagged if yes.,"Variable, based on percentage of independent (of other interests) directors: Range: 0.3 to 1.0, Average: 0.366"
Board,7. Executives on Board Key Metric,"Does 30% or more of the board of directors comprise executive directors, or does the management board include eight or more executive directors?",Flagged if yes.,"Variable, based on percentage of executive directors (or number of executives on a management board): Range: 0.2 to 0.5, Average: 0.241"
Board,8. No Independent Directors Key Metric,Is the board composed entirely of directors who do not meet the MSCI ESG Research criteria for independence from management?,Flagged if yes.,0.5
Board,9. Related-Party Transactions Key Metric,Have there been any disclosed related-party transactions (RPTs) in either of the two most recently reported financial years?,Flagged if yes.,"Variable, based on transaction size, type of related-party, and (for higher-risk cases) qualitative criteria. Partial disclosure: 0.5 or (if controlled) 1.0. If non-disclosure market & no company disclosure: 1.0 (scored but not flagged). Range: 0.05 to 3.4, Average: 0.753"
Board,10. Flagged Directors on Board Key Metric,"Are any of the board members Flagged Directors, as defined by MSCI ESG Research?",Flagged if yes.,"Variable, based on number of flagged directors on the board and number of flagged-director instances for each director. Range: 0.2 to 1.0, Average: 0.288"
Board,11. Overboarded Non-Exec Directors Key Metric,Do any of the company’s non-executive board members serve on the boards of three or more additional issuers?,Flagged if yes.,0.5
Board,12. Overboarded Exec Directors Key Metric,Do any of the company’s executive board members serve on the boards of two or more additional issuers?,Flagged if yes.,0.5
Board,13. Significant Votes Against Directors Key Metric,Are there one or more directors on the board who received a negative or withheld shareholder vote in excess of 10% in the most recently reported election?,Flagged if yes.,"Variable, based on number of directors, the size of against/abstain/withhold votes and whether there is a controlling shareholder. Range: 0.25 to 2.0, Average: 0.436"
Board,14. Entrenched Board Key Metric,"Does the percentage of long-tenured, aging directors suggest a problem with board entrenchment?",Flagged if yes.,"Variable, based on CEO tenure & board refreshment rate. Range: 0.6 to 1.5, Average: 0.884"
Board,15. CEOs on Board Key Metric,Is more than 30% of the board composed of currently active corporate CEOs from other companies?,Flagged if yes.,0.5
Board,16. No Female Directors Key Metric,Does the composition of the board fail to include any female directors?,Flagged if yes.,0.2
Board,17. Not 30% Female Directors Key Metric,Does the composition of the board fail to include at least 30% female directors?,Flagged if yes.,0.1
Board,18. Risk Management Expertise Key Metric,"Does the board lack at least one non-executive member with general expertise in risk management, based on MSCI ESG Research standards?",Flagged if yes.,0.2
Board,19. Audit Board/Committee Independence Key Metric,Has the company failed to establish an audit committee (or audit board) comprising only directors who are independent of management based on MSCI ESG Research’s criteria?,Flagged if yes.,"Variable, based on whether committee exists & percentage of independent members. Range: 0.1 to 0.8, Average: 0.145"
Board,20. Executives on Audit Board/Committee Key Metric,Are there company executives serving on the audit committee or audit board?,Flagged if yes.,"Variable, based on percentage of executive members. Range: 0.2 to 0.5, Average: 0.208"
Board,21. Audit Committee Financial Expert Key Metric,"Does the audit committee lack at least one non-executive member with general expertise in accounting or financial management, based on the MSCI ESG Research criteria?",Flagged if yes.,0.1
Board,22. Audit Committee Industry Expert Key Metric,"Does the audit committee lack at least one non-executive member who has substantial industry knowledge, based on the MSCI ESG Research criteria?",Flagged if yes.,0.1
Board,23. Overboarded Audit Committee Members Key Metric,"Do any of the independent members of the audit committee serve on the boards of three or more additional companies (i.e., four total boards, including the rated company) in MSCI ESG Research’s corporate governance research universe? Or do any of the non-independent members of the audit committee serve on the boards of two or more additional companies?",Flagged if yes.,0.1
Board,24. Pay Committee Independence Key Metric,"Where the company has established a pay committee, are there directors serving on the committee who are not independent of management based on MSCI ESG Research’s criteria?",Flagged if yes.,"Variable, based on percentage of independent members. Range: 0.1 to 0.3, Average: 0.126"
Board,25. Executives on Pay Committee Key Metric,Are there company executives serving on the pay committee?,Flagged if yes.,"Variable, based on percentage of executive members. Range: 0.1 to 0.2, Average: 0.103"
Board,26. No Pay Committee & Execs on Board Key Metric,"Does the company lack a standing pay committee, and are current company executives serving on its board?",Flagged if yes.,0.6
Board,27. Pay Committee Concerns Key Metric,Does the composition of the pay committee raise concerns about the presence of active CEOs on the committee or in relation to the past record of the pay committee chair?,Flagged if yes.,"Variable: 0.3 (if one test is met), 0.5 (if Pay Committee is 100% active CEOs), 0.6 (if two or more tests are met)"
Board,28. No Nomination Committee Key Metric,Does the company lack a standing nomination committee?,Flagged if yes.,0.3
